SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500039,BANCO PROD. ,B ,Q,203.00,203.40,198.00,199.65,200.55,200.65,690,8932,1788567.00,
500040,CENTURY TEXT,A ,Q,722.60,729.00,711.00,715.55,716.00,718.95,785,5634,4049257.00,
500041,BANNARI AMAN,B ,Q,2774.35,2828.00,2774.35,2820.35,2820.00,2776.10,26,50,139512.00,
500042,BASF INDIA  ,A ,Q,2749.75,2771.45,2745.85,2755.80,2750.00,2751.05,396,1399,3864249.00,
500043,BATA INDIA  ,A ,Q,1636.90,1641.40,1551.70,1578.65,1578.65,1636.85,6492,54434,86119520.00,
500048,BEML LTD    ,A ,Q,1507.00,1530.50,1497.35,1526.00,1526.00,1503.40,1117,7931,12055221.00,
500049,BHARAT ELECT,A ,Q,99.80,100.00,97.40,99.90,99.90,99.40,8821,569246,56213406.00,
500052,BHANSALI ENG,A ,Q,118.35,121.10,117.50,117.85,118.60,120.25,957,54359,6492580.00,
500058,BIHAR SPONGE,XT,Q,11.35,11.39,10.60,11.20,11.15,10.91,162,63283,695291.00,
500060,BIRLACABLE  ,B ,Q,149.70,150.65,148.70,149.65,149.60,149.10,731,19064,2853006.00,
500067,BLUE STAR   ,A ,Q,1251.00,1267.60,1232.00,1241.75,1232.00,1247.00,495,1988,2489158.00,
500068,DISA INDIA  ,X ,Q,8297.45,8432.65,8189.00,8364.95,8301.00,8297.45,123,10676,88635063.00,
500069,QUESTCAP    ,X ,Q,224.20,226.00,220.00,223.90,223.90,220.00,23,1237,274729.00,
500074,BPL LTD.    ,B ,Q,69.10,77.50,68.90,73.15,73.15,69.90,2744,253778,19063250.00,
500078,OAL         ,B ,Q,412.85,413.95,412.00,413.15,413.95,415.00,11,47,19431.00,
500083,CENTURY EXT ,B ,Q,10.14,10.14,9.71,9.82,9.82,9.89,148,20505,202067.00,
500084,CESC LTD.   ,A ,Q,75.00,75.30,73.60,73.90,74.00,75.15,3271,197535,14639688.00,
500085,CHAMBAL FERT,A ,Q,307.20,308.45,303.55,306.80,306.05,307.20,993,26328,8052081.00,
500086,EXIDE IND.  ,A ,Q,182.65,184.00,181.65,183.05,183.05,182.70,2429,90066,16476974.00,
500087,CIPLA LTD.  ,A ,Q,1064.00,1070.25,1053.65,1068.25,1066.00,1061.55,2111,24360,25909706.00,
500089,DIC INDIA   ,B ,Q,386.00,389.90,382.40,389.90,389.90,381.25,16,359,138016.00,
500092,CRISIL LTD  ,A ,Q,3016.25,3042.75,3008.25,3022.20,3041.05,3051.90,425,1046,3164296.00,
500093,CGPOWER     ,A ,Q,295.30,310.90,295.30,308.90,308.90,294.70,4914,251955,76943247.00,
500096,DABUR (I)   ,A ,Q,548.45,549.65,538.60,544.10,544.10,545.05,3643,98447,53425925.00,
500097,DALMIASUG   ,A ,Q,374.95,374.95,367.65,372.80,370.35,371.00,554,6924,2567022.00,
500101,ARVIND Ltd  ,A ,Q,89.95,89.95,88.00,89.05,89.05,89.40,922,38428,3405520.00,
500102,BALARPUR IND,Z ,Q,1.08,1.11,1.06,1.09,1.11,1.08,54,131207,143257.00,
500103,BHEL        ,A ,Q,80.20,81.30,79.60,80.70,80.70,79.95,2837,611651,49185735.00,
500104,HIND.PETRO  ,A ,Q,248.95,252.70,246.30,251.20,251.20,249.75,3587,641945,159727760.00,
500106,IFCI LTD    ,A ,Q,13.70,13.89,13.55,13.67,13.67,13.69,1629,3168810,43469634.00,
500108,MAHA.TELE   ,B ,Q,25.00,26.90,24.90,25.90,25.85,24.85,3588,1633055,42429116.00,
500109,MRPL        ,A ,Q,58.15,58.70,57.55,57.90,57.90,58.30,2296,236852,13721187.00,
500110,CHENNAI PET.,A ,Q,228.25,229.85,222.45,228.40,227.90,227.15,2354,86441,19641337.00,
500112,STATE BANK  ,A ,Q,596.60,602.70,593.70,600.05,600.05,595.00,10137,284458,170374273.00,
500113,STEEL AUTH. ,A ,Q,88.05,89.60,87.95,88.85,88.85,87.90,4223,767048,68222842.00,
500114,TITAN       ,A ,Q,2450.05,2453.05,2401.00,2417.65,2417.65,2445.65,4004,49740,120240432.00,
500116,IDBI BANK L ,A ,Q,54.65,55.20,54.05,54.50,54.50,54.30,3942,923655,50410878.00,
500117,DCW LTD.    ,B ,Q,51.00,51.15,50.05,50.25,50.10,50.90,613,36599,1844217.00,
500119,DHAMPUR SUGA,A ,Q,235.00,236.45,233.00,235.15,236.45,233.10,545,12783,3004857.00,
500120,DIAMINES&CHM,X ,Q,429.00,439.80,421.00,426.20,426.20,433.25,185,5228,2238643.00,
500123,ELANTAS     ,B ,Q,4269.70,4300.00,4221.00,4271.55,4275.00,4225.70,52,122,520163.00,
500124,DR.REDDY'S  ,A ,Q,4338.95,4340.00,4291.10,4323.70,4311.10,4310.65,1249,7472,32326444.00,
500125,E.I.D.PAR   ,A ,Q,538.00,550.80,532.55,548.95,548.95,537.40,1322,10887,5909659.00,
500126,PGHL        ,A ,Q,4098.55,4098.55,4058.00,4070.95,4082.00,4074.10,100,193,784692.00,
500128,ELEC.CASTING,B ,Q,37.40,38.25,37.35,38.05,37.95,37.35,639,100143,3777285.00,
500133,ESAB INDIA  ,A ,Q,3960.85,3980.75,3925.85,3952.30,3942.50,3915.40,63,102,402534.00,
500135,EPL         ,A ,Q,168.80,170.80,167.05,168.05,168.05,167.70,312,4480,756640.00,
500136,ESTER INDUS.,B ,Q,130.30,131.10,127.85,129.10,129.20,130.10,140,852,109886.00,
500142,FGP LTD.    ,X ,Q,7.00,7.00,6.62,6.65,6.65,7.01,18,5422,37069.00,
500143,P.H.CAPITAL ,X ,Q,89.50,91.90,87.85,88.00,88.00,87.10,24,3765,337189.00,
500144,FINOL. CABLE,A ,Q,542.00,554.65,536.70,552.35,552.00,539.95,1466,16856,9206558.00,
500147,COCKERILL   ,X ,Q,1411.00,1460.00,1405.00,1446.55,1446.55,1406.55,186,4104,5915520.00,
500148,UFLEX LTD   ,A ,Q,559.10,569.00,558.05,567.70,565.20,560.30,617,6091,3444748.00,
500150,FOSECO INDIA,B ,Q,1924.95,1966.45,1909.30,1960.75,1966.45,1923.00,48,118,228046.00,
500151,GOLDEN TOB  ,Z ,Q,67.55,67.55,64.25,66.80,66.80,67.55,9,475,31201.00,
500153,GANESH BENZO,B ,Q,133.00,136.50,133.00,135.75,135.75,135.60,191,14822,2007235.00,
500159,METROGLOBL  ,X ,Q,86.45,89.50,86.45,88.00,88.00,86.45,14,765,67521.00,
500160,GTL LTD.    ,B ,Q,7.60,7.90,7.60,7.83,7.81,7.71,208,49899,389463.00,
500163,GODFREY PH  ,A ,Q,2089.95,2093.20,2021.20,2037.70,2037.70,2081.90,1506,8629,17780296.00,
500164,GODREJ IND  ,A ,Q,448.45,449.80,444.80,446.90,447.95,448.65,317,2989,1336093.00,
500165,KANSAI NERO ,A ,Q,411.15,415.35,410.85,413.50,413.50,413.20,513,5198,2145881.00,
500166,GOODRICKE   ,X ,Q,209.70,209.70,202.50,207.45,208.10,208.20,58,4169,861654.00,
500168,GOODYEAR (I),B ,Q,1098.95,1106.15,1092.75,1097.20,1106.15,1097.05,267,1225,1346942.00,
500170,GTN INDUS   ,X ,Q,44.80,44.80,42.55,43.20,42.55,43.90,58,6502,280602.00,
500171,GHCL LTD    ,A ,Q,545.85,552.00,531.60,534.55,534.10,540.70,1150,14766,8008516.00,
500173,GFLLIMITED  ,B ,Q,66.35,68.00,64.95,65.10,65.00,64.45,115,3516,229121.00,
500174,GUJ.LEASE   ,B ,Q,2.65,2.65,2.65,2.65,2.65,2.65,1,200,530.00,
500179,HCL INFOSYS ,B ,Q,16.55,16.85,16.50,16.65,16.80,16.50,771,113728,1892634.00,
500180,HDFC BANK   ,A ,Q,1598.00,1609.95,1586.10,1600.85,1600.85,1599.70,6868,92544,147945198.00,
500182,HEROMOTOCO  ,A ,Q,2694.25,2744.35,2640.40,2728.85,2731.80,2692.95,804,3106,8451099.00,
500183,HFCL        ,A ,Q,72.55,73.90,72.30,73.60,73.60,72.40,4019,529685,38708025.00,
500184,HSCL        ,A ,Q,94.25,97.25,93.00,95.35,95.35,93.75,2794,249939,23695671.00,
500185,HIND.CONSTN.,A ,Q,19.15,19.50,18.80,19.20,19.20,19.10,2400,2745588,52646359.00,
500186,HIND.OIL EXP,A ,Q,138.00,138.00,135.20,135.70,135.70,137.25,820,19339,2636247.00,
500187,AGI         ,A ,Q,320.60,326.65,320.15,321.75,321.75,325.10,566,7338,2370458.00,
500188,HINDUS.ZI   ,A ,Q,344.05,350.00,344.05,349.15,348.80,344.35,1491,31420,10951581.00,
500189,NXTDIGITAL  ,T ,Q,129.00,133.80,126.20,131.65,131.65,127.55,56,3207,419684.00,
500191,HMT LTD.    ,Z ,Q,32.50,33.00,32.00,32.25,32.25,32.70,54,6172,199100.00,
500192,PRAG BOSIMI ,XT,Q,2.45,2.45,2.28,2.42,2.43,2.34,25,7547,17918.00,
500193,HLVLTD      ,B ,Q,11.00,11.50,10.95,11.00,11.00,10.99,205,44550,495539.00,
500199,I.G.PETRO   ,B ,Q,514.40,518.80,510.80,516.55,517.15,513.75,151,1296,665366.00,
500201,IND.GLYCOLS ,A ,Q,749.55,752.75,734.00,740.45,740.45,746.85,278,1138,844914.00,
500202,IND.LEAS.DEV,X ,Q,6.91,6.91,6.91,6.91,6.91,7.27,1,2,13.00,
500206,MARGO FIN   ,X ,Q,30.50,30.50,25.05,26.80,26.80,26.55,33,3009,80498.00,
500207,INDO RAMA   ,B ,Q,57.50,58.65,56.10,56.55,56.55,58.50,372,17315,982042.00,
500209,INFOSYS LTD ,A ,Q,1489.95,1519.20,1468.00,1503.50,1503.50,1480.55,16063,284508,425828714.00,
500210,INGERSOLL   ,A ,Q,1994.80,2045.00,1986.75,2044.00,2044.00,1996.15,262,846,1711007.00,
500213,INTER.TRAVEL,X ,Q,260.10,286.50,230.50,248.75,248.75,257.60,2497,220157,56886405.00,
500214,ION EXCHANGE,A ,Q,2727.95,2785.10,2718.75,2746.95,2726.35,2762.70,500,1351,3726542.00,
500215,AGRO TECH FO,B ,Q,828.05,835.00,825.35,835.00,835.00,832.75,64,302,250141.00,
500219,JAIN IRRIG  ,A ,Q,33.65,34.75,33.50,34.05,34.05,33.65,1270,669399,22891688.00,
500220,JASCH INDUST,X ,Q,168.00,169.90,166.50,169.10,169.00,167.85,88,10182,1716518.00,
500223,JCT LTD     ,X ,Q,3.04,3.05,3.01,3.03,3.03,3.03,672,524857,1587907.00,
500227,JINDAL POLYF,A ,Q,754.75,763.60,750.00,759.50,759.40,754.05,326,2116,1597261.00,
500228,JSWSL       ,A ,Q,763.50,771.35,761.85,768.55,766.20,763.35,1743,38360,29396012.00,
500231,UMANG DAIR  ,B ,Q,61.70,63.70,61.70,63.20,63.30,62.85,30,989,62427.00,
500233,KAJARIA CER.,A ,Q,1114.50,1120.70,1097.15,1119.35,1120.20,1111.80,589,2481,2749647.00,
500234,KAKATIYA CEM,B ,Q,217.45,221.75,216.35,219.65,219.65,216.45,279,2170,477687.00,
500235,KALYANI STEL,B ,Q,354.80,361.95,349.20,351.85,351.55,352.20,305,3375,1200619.00,
500236,KANELIND    ,XT,Q,2.19,2.36,2.19,2.31,2.31,2.29,21,4355,9863.00,
500238,WHIRLPOOL   ,A ,Q,1486.40,1489.10,1425.50,1445.80,1445.80,1482.70,3418,14797,21380365.00,
500239,KG DENIM    ,X ,Q,30.50,31.40,30.00,30.75,30.75,30.40,20,952,29238.00,
500240,KINETIC ENG.,X ,Q,120.50,120.50,115.20,115.60,115.60,117.85,177,4678,544094.00,
500241,KIRL.BROS.  ,B ,Q,314.75,328.35,314.15,325.00,324.00,310.65,482,4298,1386935.00,
500243,KIRL INDUS  ,B ,Q,2062.70,2064.80,2031.00,2054.60,2031.00,2052.65,32,56,115161.00,
500245,KIRL.FERROUS,A ,Q,341.80,353.45,340.75,351.85,350.15,340.25,1583,35494,12360294.00,
500246,ENVAIN ELECT,X ,Q,72.35,77.40,72.25,72.25,72.25,76.05,28,1634,118903.00,
500247,KOTAK MAH.BK,A ,Q,1783.95,1787.25,1759.05,1779.90,1779.90,1779.60,6093,117758,209477704.00,
500248,KRIFILIND   ,X ,Q,4.85,4.85,4.85,4.85,4.85,5.10,7,4293,20821.00,
500249,KSB         ,A ,Q,1843.95,1861.90,1812.00,1843.90,1851.05,1843.20,366,846,1547618.00,
500250,L.G.BALKRISH,A ,Q,693.00,699.25,686.30,695.85,695.85,689.25,496,4561,3161187.00,
500251,TRENT LTD.  ,A ,Q,1210.05,1218.20,1186.55,1205.75,1205.75,1208.55,2089,16679,20027605.00,
500252,LAXMIMACH   ,A ,Q,11636.25,11713.90,11345.55,11414.35,11345.55,11549.20,335,730,8395678.00,
500253,LIC HOUS.FIN,A ,Q,400.95,404.50,398.65,402.90,402.90,400.20,1766,43010,17284667.00,
500257,LUPIN LTD.  ,A ,Q,747.15,758.85,747.15,755.60,755.60,754.95,1541,19197,14480350.00,
500259,LYKA LABS   ,B ,Q,129.10,133.50,128.75,133.00,133.10,129.10,120,2409,315627.00,
500260,RAMCOCEM    ,A ,Q,707.75,711.10,701.80,709.80,707.60,704.05,410,2450,1734607.00,
500262,HYBRIDFIN   ,T ,Q,15.25,15.40,15.05,15.10,15.40,15.80,27,13382,201754.00,
500264,MAFATLAL IND,X ,Q,61.25,61.70,61.00,61.60,61.50,62.10,61,5323,327392.00,
500265,MAH.SEAMLESS,A ,Q,330.10,339.50,328.45,337.80,339.50,330.30,890,12578,4200236.00,
500266,MAH.SCOOTER ,A ,Q,4466.30,4466.30,4437.60,4445.85,4461.00,4461.90,78,116,515708.00,
500267,MAJESTIC AUT,X ,Q,133.35,136.90,133.35,136.45,136.45,133.35,22,401,54181.00,
500268,MANALI PETRO,A ,Q,80.10,81.50,80.10,81.05,81.50,80.95,452,27070,2188892.00,
500270,BARODA RAYON,XT,Q,281.00,282.00,268.80,275.80,276.00,282.75,494,5867,1609906.00,
500271,MFSL        ,A ,Q,787.20,809.35,787.20,799.40,799.40,796.25,1905,24970,19872095.00,
500277,MID INDIA IN,XT,Q,10.44,10.45,9.51,9.97,10.04,9.98,45,4576,45224.00,
500279,MIRC ELECT  ,B ,Q,18.25,18.25,17.25,17.55,17.70,17.45,243,26376,465041.00,
500280,CENTURY ENKA,B ,Q,415.70,416.50,411.40,413.45,414.85,416.60,177,616,255150.00,
500284,LORDS CHLORO,X ,Q,197.50,211.70,197.50,211.15,211.70,201.65,196,18898,3964071.00,
500285,SPICEJET LTD,A ,Q,37.55,37.55,36.70,37.05,37.05,37.15,2123,528919,19546452.00,
500288,MOREPEN LAB.,A ,Q,33.35,33.60,33.05,33.10,33.10,33.60,2714,597980,19909061.00,
500290,MRF LTD.    ,A ,Q,90294.90,90645.40,89295.00,89728.95,89700.00,89498.35,224,271,24380903.00,
500292,HEIDEL CEM  ,A ,Q,186.00,188.20,186.00,186.20,186.90,186.85,610,14116,2636329.00,
500294,NCC         ,A ,Q,93.50,94.30,92.60,93.85,93.85,93.35,1725,234229,21904393.00,
500295,VEDL        ,A ,Q,316.55,321.95,316.30,319.15,319.15,316.35,5443,330701,105645133.00,
500296,NAHAR SPG.  ,B ,Q,286.90,286.90,271.50,275.80,274.85,279.85,248,3444,953716.00,
500298,NAT.PEROXIDE,X ,Q,1550.00,1570.00,1485.00,1496.40,1496.40,1577.65,459,5763,8669668.00,
500300,GRASIM IND. ,A ,Q,1635.10,1671.25,1635.10,1654.45,1654.10,1643.35,1684,13138,21786019.00,
500302,PEL         ,A ,Q,841.95,841.95,823.50,837.05,838.45,836.15,1117,14791,12321971.00,
500304,NIIT LTD.   ,A ,Q,311.35,317.30,308.65,313.80,313.80,309.40,1310,23699,7412643.00,
500306,JAYKAY      ,X ,Q,54.50,54.50,52.30,53.15,53.10,53.60,80,17673,941879.00,
500307,NIRLON      ,B ,Q,335.00,337.80,335.00,335.25,337.80,334.25,29,1079,362169.00,
500312,ONGC CORPN  ,A ,Q,146.10,147.50,145.95,146.95,146.95,146.05,2397,212445,31221379.00,
500313,OIL COUNTRY ,B ,Q,17.20,18.30,17.15,17.75,17.75,17.45,131,7335,132657.00,
500314,ORIENT HOTEL,B ,Q,70.60,71.25,70.00,70.95,70.60,70.50,922,56099,3968209.00,
500317,OSWAL AGRO. ,B ,Q,39.50,39.95,39.25,39.30,39.45,39.60,117,6418,253352.00,
500319,INDIAN SUCRO,X ,Q,63.40,63.40,60.15,62.75,63.00,61.80,63,6385,393979.00,
500325,RELIANCE    ,A ,Q,2468.60,2473.20,2434.80,2467.35,2467.35,2472.10,25804,248982,610790582.00,
500327,PILITA      ,B ,Q,8.40,8.40,8.09,8.14,8.14,8.09,38,16291,132771.00,
500330,RAYMOND     ,A ,Q,1490.00,1496.35,1471.10,1477.00,1477.00,1475.60,793,8362,12399790.00,
500331,PIDILITE    ,A ,Q,2519.95,2519.95,2473.00,2503.55,2513.35,2494.25,1346,6199,15428958.00,
500333,PIX TRANS   ,B ,Q,825.20,840.00,804.00,809.80,809.80,815.55,311,1405,1147803.00,
500335,BIRLA CORPN.,A ,Q,974.85,1003.70,968.70,976.40,976.40,982.35,1551,7969,7857775.00,
500336,SURYA ROSHNI,A ,Q,571.55,580.00,567.65,570.75,572.50,570.65,1414,29557,16974285.00,
500337,PRIME SECUR.,B ,Q,99.40,102.80,98.35,102.80,102.80,98.85,44,913,90998.00,
500338,PRSMJOHNSN  ,A ,Q,105.00,105.30,103.35,103.80,104.10,104.30,630,16734,1747995.00,
500339,RAIN        ,A ,Q,176.35,185.00,175.35,183.50,183.50,176.45,3756,208773,37908272.00,
500343,AMJLAND     ,B ,Q,30.25,30.60,29.45,29.45,29.45,30.00,60,8180,244827.00,
500346,PUN.COMMUNI.,B ,Q,31.95,31.95,30.00,30.20,30.95,29.95,35,1035,31962.00,
500350,RSWM  LTD   ,B ,Q,185.85,187.15,180.65,182.45,182.40,186.20,756,12042,2228014.00,
500354,RAJSH.SUGAR ,B ,Q,54.10,56.40,53.70,55.85,55.85,53.85,415,33823,1866249.00,
500355,RALLIS INDIA,A ,Q,242.05,260.50,242.00,258.05,258.05,241.50,3101,81644,20769030.00,
500356,RAMANEWS    ,B ,Q,15.35,15.85,15.10,15.35,15.30,15.30,33,2627,40402.00,
500357,RAMA PAPER  ,X ,Q,25.95,25.95,24.15,24.95,24.30,24.80,17,1387,34109.00,
500358,RAMA PETRO  ,X ,Q,4.27,4.27,4.27,4.27,4.27,4.07,11,6335,27050.00,
500360,RAPICUT CARB,X ,Q,52.05,54.90,51.60,54.20,54.20,52.35,49,3317,172860.00,
500365,WELSPLSOL   ,X ,Q,16.20,16.60,16.00,16.30,16.30,16.15,199,143245,2320830.00,
500366,ROLTA (I)   ,Z ,Q,3.81,3.81,3.72,3.74,3.74,3.78,120,88723,332435.00,
500367,RUBFILA INT.,X ,Q,77.15,78.75,76.05,77.00,77.00,77.45,229,14977,1158287.00,
500368,PATANJALI   ,T ,Q,1179.00,1183.55,1151.00,1172.15,1172.15,1177.70,987,9848,11482381.00,
500370,SALORA INT. ,X ,Q,37.60,38.75,36.50,38.00,38.00,36.65,22,1651,61535.00,
500378,JINDAL SAW  ,A ,Q,112.65,114.15,111.75,113.50,113.50,112.35,1750,145846,16486414.00,
500380,JK LAKSHMI  ,A ,Q,772.90,792.40,759.85,766.15,763.40,772.85,947,12414,9621826.00,
500387,SHREE CEMENT,A ,Q,23920.50,24250.20,23787.45,24125.70,24046.50,23857.60,472,816,19627569.00,
500390,REL INFRA   ,A ,Q,133.60,134.45,131.60,132.85,132.50,132.40,2337,109984,14629690.00,
500400,TATA POWER  ,A ,Q,205.60,206.75,204.25,206.55,206.55,205.65,5492,701429,143832133.00,
500402,SPMLINFRA   ,B ,Q,25.95,25.95,24.35,24.70,24.75,24.80,45,1540,37993.00,
500403,SUNDARAM FAS,A ,Q,958.05,991.15,958.05,978.20,970.00,959.45,429,1858,1816465.00,
500404,SUNFLAG IRON,B ,Q,115.95,131.55,115.85,129.60,129.60,115.90,6203,319334,40252157.00,
500405,SUPREME PET ,A ,Q,379.40,392.85,379.40,388.80,391.30,377.30,315,1876,719903.00,
500407,SWARAJ ENGIN,B ,Q,1628.50,1635.00,1619.30,1633.95,1630.10,1610.95,82,275,448463.00,
500408,TATA ELXSI  ,A ,Q,6238.95,6259.95,6190.70,6245.45,6230.05,6182.20,1251,5099,31753468.00,
500410,ACC LTD     ,A ,Q,2388.95,2388.95,2363.75,2366.35,2364.40,2365.45,1003,7227,17152494.00,
500411,THERMAX     ,A ,Q,1989.00,1994.95,1950.00,1967.45,1973.75,1988.70,1260,7827,15421240.00,
500412,THIRUMALAI  ,A ,Q,200.75,202.00,199.15,200.90,200.65,199.70,355,10191,2046009.00,
500413,THOMAS COOK ,A ,Q,72.25,75.55,72.25,74.10,73.90,73.80,759,37952,2811587.00,
500414,TIMEX GROUP ,XT,Q,152.20,152.20,148.10,151.80,151.55,149.70,115,14309,2152068.00,
500418,TOKYO PLAST ,B ,Q,97.35,101.90,96.40,99.65,99.65,99.00,49,934,92664.00,
500420,TORRENT PHAR,A ,Q,1567.95,1567.95,1531.35,1551.60,1550.15,1543.30,948,4260,6553875.00,
500422,TRANSCHEM   ,X ,Q,27.05,29.65,27.05,27.65,27.65,27.95,37,6147,170842.00,
500425,AMBUJA CEME ,A ,Q,510.60,520.20,510.60,518.70,518.70,510.40,5017,166398,86036196.00,
500426,UTLINDS     ,X ,Q,3.31,3.31,3.21,3.27,3.30,3.24,80,12553,40979.00,
500429,UNIPHOS ENT.,B ,Q,134.75,135.95,134.35,135.00,135.00,136.00,124,1559,210539.00,
500439,VARD HOLDNG ,B ,Q,2940.00,2963.80,2897.55,2900.95,2920.00,2946.55,52,415,1219044.00,
500440,HINDALCO    ,A ,Q,487.00,490.00,482.60,488.35,488.35,485.65,5094,202492,98696423.00,
500444,WEST COAS PA,A ,Q,537.30,543.85,536.10,539.50,540.70,539.20,773,4831,2607321.00,
500449,HIND.ORG.CHM,B ,Q,32.00,32.50,31.30,31.65,31.65,31.95,140,25832,816628.00,
500456,PAS.ACRYLON ,B ,Q,34.25,34.60,34.00,34.45,34.40,34.35,75,3041,104169.00,
500458,KORE        ,XT,Q,9.80,10.09,9.20,9.91,9.80,9.64,145,7709,74056.00,
500459,PROCTER &GAM,A ,Q,13973.00,14016.30,13853.95,13917.50,13875.00,13925.15,117,166,2312128.00,
500460,MUKAND LTD. ,B ,Q,131.90,134.55,130.55,132.70,132.50,130.80,1202,29998,3987566.00,
500463,BBOX        ,B ,Q,132.80,133.05,130.45,132.65,132.30,131.95,103,861,113595.00,
500464,UCAL FUEL   ,B ,Q,126.75,127.95,126.75,127.00,127.00,126.45,41,849,108375.00,
500467,HARR.MALAYAL,B ,Q,136.70,137.00,135.95,136.30,136.50,135.75,55,1223,166544.00,
500469,FEDERAL BANK,A ,Q,135.15,138.70,134.05,138.45,138.45,135.05,7277,733179,100410907.00,
500470,TATA STEEL  ,A ,Q,118.35,121.60,118.15,120.45,120.45,118.05,16139,3161530,380403810.00,
500472,SKF INDIA   ,A ,Q,4681.00,4683.00,4627.45,4643.35,4634.35,4680.35,244,425,1977270.00,
500477,ASHOK LEYL. ,A ,Q,147.20,148.00,146.30,147.10,147.10,146.80,3926,339134,49888347.00,
500480,CUMMINS (I) ,A ,Q,1494.95,1494.95,1455.15,1465.35,1465.35,1481.35,2059,16322,24041909.00,
500483,TATA COMM   ,A ,Q,1395.80,1398.75,1371.25,1378.25,1375.00,1395.80,2001,25145,34812530.00,
500488,ABBOTT (I)  ,A ,Q,22168.95,22334.75,22043.80,22257.70,22178.55,22174.30,416,712,15813075.00,
500490,BAJ HOLD INV,A ,Q,5859.05,5990.30,5837.35,5940.20,5901.00,5857.55,352,926,5462484.00,
500493,BHARAT FORGE,A ,Q,868.05,877.65,864.35,873.10,874.45,873.50,1760,87204,76182419.00,
500495,ESCORTS     ,A ,Q,2118.20,2130.75,2095.00,2118.75,2113.55,2107.95,792,5081,10742659.00,
500500,HIND.MOTORS ,T ,Q,16.50,17.00,16.50,16.85,16.85,16.80,274,38265,640999.00,
500510,LARSEN & TOU,A ,Q,2162.00,2164.25,2117.00,2153.75,2153.75,2160.20,5020,43200,92449768.00,
500520,MAH & MAH   ,A ,Q,1320.20,1336.70,1311.65,1327.90,1327.90,1319.80,3201,77929,103634006.00,
500530,BOSCH LTD   ,A ,Q,17031.45,17390.55,17031.45,17337.65,17284.10,17360.40,190,312,5388437.00,
500540,PREMIER LTD ,T ,Q,3.11,3.14,3.06,3.14,3.14,3.11,18,3181,9921.00,
500547,BHARAT PET. ,A ,Q,344.60,351.05,342.10,349.75,349.10,344.95,2016,78931,27505321.00,
500550,SIEMENS LTD.,A ,Q,2962.15,2975.60,2931.00,2967.50,2962.80,2982.15,1929,6069,17929573.00,
500570,TATA MOTORS ,A ,Q,412.20,416.40,408.00,411.45,411.45,412.20,9057,472205,194372425.00,
500575,VOLTAS LTD  ,A ,Q,809.00,812.50,800.40,805.90,805.90,808.15,1542,15740,12699561.00,
500620,GREAT EASTE ,A ,Q,643.50,645.00,612.95,622.10,623.35,642.95,2014,21701,13514277.00,
500645,DEEPAK FERT.,A ,Q,708.00,712.70,700.15,704.80,704.80,706.65,1969,25322,17864756.00,
500650,EXCEL INDUST,B ,Q,1146.15,1152.55,1133.05,1139.60,1141.15,1145.50,127,469,536102.00,
