SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
520059,MUNAUTO     ,B ,Q,44.50,44.50,43.15,43.50,43.35,43.40,234,3574,155692.00,
520066,JAYBH.MARUTI,B ,Q,152.25,157.50,152.20,157.50,157.50,152.20,36,525,82118.00,
520073,RACLGEAR    ,X ,Q,562.45,575.45,562.45,566.25,569.95,562.45,89,1163,663065.00,
520075,SAMKRG PIST.,X ,Q,141.60,143.65,141.00,142.65,142.60,141.60,51,3166,451631.00,
520086,SICAL LOG   ,T ,Q,8.05,8.14,7.70,7.87,7.89,8.07,34,13281,104054.00,
520111,RATNAMNI MET,A ,Q,1642.10,1665.25,1635.05,1651.00,1646.05,1651.70,484,1652,2725694.00,
520113,VESUVIUS IND,B ,Q,1130.00,1135.00,1109.05,1127.50,1129.00,1124.05,175,361,403264.00,
520119,AUTOMOTIVE S,B ,Q,471.00,471.60,457.15,460.00,460.00,474.85,963,6043,2806404.00,
520121,ARCEE INDUST,X ,Q,9.00,9.00,9.00,9.00,9.00,8.98,3,377,3393.00,
520123,ABC INDIA   ,X ,Q,78.80,78.80,72.25,72.65,72.25,74.05,17,252,18745.00,
520127,BALURGHAT TE,X ,Q,8.40,9.00,8.40,8.53,8.80,8.81,23,1010,8931.00,
520131,COASTAL ROAD,P ,Q,23.05,23.05,23.05,23.05,23.05,22.80,2,200,4610.00,
520141,SIBAR AUTO  ,X ,Q,7.26,8.00,7.26,7.41,7.85,7.28,39,6274,48147.00,
520151,SHREY SH LOG,B ,Q,313.25,328.95,312.50,318.85,318.85,312.00,229,994,317638.00,
520155,STARLOG     ,X ,Q,9.70,9.84,9.70,9.75,9.75,9.42,7,7282,70816.00,
521005,TITANIN     ,X ,Q,17.45,18.00,16.55,17.00,17.00,17.40,127,16384,277638.00,
521016,INDO COUNT  ,A ,Q,136.50,138.65,134.05,137.10,137.10,136.30,833,44642,6067054.00,
521018,MARAL OVERS ,B ,Q,73.50,74.20,72.00,73.80,73.80,73.35,68,1924,140784.00,
521034,SOMA TEXTILE,B ,Q,7.92,7.92,7.40,7.40,7.40,7.65,5,322,2390.00,
521048,ADV LIFESTY ,XT,Q,51.00,51.00,50.90,50.90,50.90,51.00,3,5,254.00,
521054,KAKATIYA TEX,XT,Q,20.25,21.40,19.85,21.05,21.00,20.65,64,6267,129728.00,
521062,OCTAVE      ,XT,Q,2.00,2.00,1.90,1.90,2.00,2.00,16,6438,12246.00,
521064,TRIDENT     ,A ,Q,39.25,39.45,38.30,38.50,38.50,39.25,8558,1177144,45381846.00,
521068,HISAR SPIN. ,P ,Q,32.50,32.50,32.50,32.50,32.50,32.00,1,100,3250.00,
521070,ALOK INDS.  ,T ,Q,19.15,19.45,19.00,19.05,19.05,19.15,1267,315872,6057451.00,
521080,PASARI SPIN ,XT,Q,4.10,4.15,3.90,4.00,3.90,4.10,29,4280,17468.00,
521082,SPENTEX INDS,Z ,Q,1.76,1.87,1.76,1.80,1.80,1.82,10,12556,22850.00,
521097,AMARJOTHI SP,X ,Q,153.25,156.95,153.25,155.75,155.50,156.15,37,1955,304422.00,
521105,OLYMPIA IND.,X ,Q,47.00,48.85,43.15,44.00,44.00,47.90,83,5882,257427.00,
521109,NAGREEKA EXP,B ,Q,35.00,36.00,34.20,34.80,35.05,35.00,101,601,21163.00,
521113,SUDITI IND. ,X ,Q,29.30,30.00,29.30,30.00,30.00,30.50,6,1348,40076.00,
521131,SBFL        ,X ,Q,12.25,12.25,11.71,12.25,12.25,12.26,9,1418,16826.00,
521141,ADITYA SPIN.,XT,Q,18.50,18.80,17.10,17.90,18.45,17.95,57,14337,258728.00,
521149,PRIME URBAN ,X ,Q,5.70,5.94,5.70,5.94,5.94,5.96,8,1268,7291.00,
521151,DHANLXMI FAB,X ,Q,51.75,54.05,50.20,50.20,50.20,52.80,259,10007,508016.00,
521161,SRI LAK.SAR.,X ,Q,46.00,48.00,46.00,47.00,47.00,48.50,15,367,17454.00,
521163,ZODIAC CLOTH,B ,Q,88.40,91.45,88.15,89.25,88.95,88.80,96,1612,144603.00,
521178,SRI RAMK.MIL,X ,Q,30.00,31.00,30.00,30.50,31.00,30.95,14,1717,51567.00,
521180,SUPER SPIN. ,B ,Q,11.00,11.17,10.67,10.71,10.71,10.73,14,952,10246.00,
521188,UNITED TEXT.,XT,Q,8.50,9.10,8.50,9.10,9.10,8.67,26,829,7522.00,
521194,SIL INVEST  ,B ,Q,306.40,310.45,301.80,302.30,302.00,310.60,23,229,69415.00,
521200,SURYLAK.COTT,B ,Q,61.50,61.75,59.05,59.50,60.05,61.00,72,679,40761.00,
521206,SAMTEX FASH.,X ,Q,2.85,2.92,2.80,2.83,2.82,2.79,118,40303,115644.00,
521210,CITYMAN     ,XT,Q,4.34,4.34,4.34,4.34,4.34,4.34,2,280,1215.00,
521216,DHAN ROTO SP,X ,Q,81.75,83.95,76.00,78.00,78.00,76.85,60,10871,867975.00,
521220,DAMOINDUS   ,B ,Q,45.00,50.15,44.20,48.60,48.55,49.05,37,1196,58556.00,
521226,UNI ROYAL IN,X ,Q,15.76,15.76,15.76,15.76,15.76,16.58,9,1265,19936.00,
521228,TATIA GLOB  ,X ,Q,1.78,1.78,1.66,1.69,1.69,1.71,227,140376,237555.00,
521234,SRI NACHAMAI,X ,Q,54.90,54.90,50.25,53.50,53.50,52.20,11,677,34271.00,
521242,KANDAGIRI SP,X ,Q,20.85,20.85,20.85,20.85,20.85,21.00,1,1,20.00,
521248,KITEX GARMEN,A ,Q,235.00,238.50,235.00,237.10,238.50,236.80,516,6620,1568086.00,
522001,CRANEX LTD. ,X ,Q,18.90,18.90,17.40,17.55,17.55,17.80,6,320,5659.00,
522004,BATLIBOI LTD,X ,Q,40.00,40.00,38.65,39.65,39.20,38.90,25,1462,58072.00,
522005,AUSTIN ENGG.,X ,Q,65.85,65.85,63.50,65.00,65.00,62.10,25,1891,123306.00,
522014,UNITED DRILL,B ,Q,399.90,408.10,399.90,400.85,400.85,398.10,64,575,232072.00,
522017,FLUIDOMAT   ,X ,Q,139.90,139.95,136.40,139.85,139.95,139.95,83,10073,1403388.00,
522029,WINDSOR MACH,B ,Q,33.50,34.10,33.05,33.65,34.10,33.65,73,15724,528617.00,
522034,SHANTHI GEAR,B ,Q,245.80,251.05,241.00,242.00,242.00,247.55,728,8678,2126752.00,
522064,HONDAPOWER  ,B ,Q,1517.60,1547.85,1491.30,1499.00,1499.05,1506.50,189,615,929764.00,
522073,HITECHGEAR  ,B ,Q,194.95,194.95,191.40,192.00,192.00,191.05,9,92,17741.00,
522074,ELGI EQUIP  ,A ,Q,358.60,369.10,355.20,365.25,364.60,358.60,614,7889,2877681.00,
522091,UV DER HORST,X ,Q,61.75,61.75,55.55,60.80,60.80,63.00,5,234,14281.00,
522101,KILBURN ENGG,X ,Q,36.20,37.60,36.15,37.05,37.00,36.75,23,3483,128849.00,
522105,BIRLA PRETEC,XT,Q,33.00,33.00,31.50,31.80,31.80,32.35,200,28867,917248.00,
522108,YUKEN INDIA ,B ,Q,425.05,430.05,421.95,426.55,425.10,423.05,69,730,311077.00,
522113,TIMKEN (I)  ,A ,Q,2875.00,2907.75,2817.00,2892.40,2883.05,2898.45,1373,5826,16700505.00,
522122,VOITH PAPER ,X ,Q,1069.95,1069.95,1042.90,1065.35,1065.10,1050.00,24,289,305936.00,
522134,ARTSON ENG  ,X ,Q,81.50,82.00,76.50,79.20,79.20,79.90,155,5020,394599.00,
522152,SOLITAIR MC ,X ,Q,60.40,60.40,57.00,58.25,59.85,58.10,46,10645,617652.00,
522165,INDSIL HYD  ,X ,Q,61.40,62.75,60.40,61.45,61.45,61.05,127,24984,1525599.00,
522183,ITL INDUSTRS,X ,Q,124.00,128.00,122.25,125.10,127.00,125.25,30,928,116782.00,
522195,FRONTIER SPR,X ,Q,293.30,304.80,293.30,302.05,302.05,295.25,45,1258,375413.00,
522205,PRAJ IND.LTD,A ,Q,389.50,397.40,387.85,390.60,390.00,391.30,1896,47983,18826858.00,
522207,RASANDIK ENG,X ,Q,83.50,86.35,83.00,83.00,83.00,84.60,10,642,53558.00,
522209,YOGI SUNGWON,X ,Q,5.85,5.85,5.85,5.85,5.85,4.88,3,496,2901.00,
522215,HLEGLAS     ,A ,Q,3175.10,3228.30,3090.00,3106.35,3106.35,3198.90,890,1915,6012651.00,
522217,GUJ APOIND  ,B ,Q,204.00,204.00,195.30,195.55,195.50,202.60,8,10,1988.00,
522229,TANEJA AERO.,X ,Q,109.00,110.00,105.50,107.15,107.80,108.35,232,15162,1627326.00,
522231,CONART ENG. ,X ,Q,36.75,36.80,35.65,35.65,35.65,35.30,7,625,22654.00,
522237,SHIVAGRICO  ,XT,Q,15.10,15.10,15.10,15.10,15.10,15.85,8,2094,31619.00,
522241,M.M.FORGINGS,B ,Q,962.70,994.00,962.70,977.45,964.00,972.25,174,489,478160.00,
522245,IYKOT HITEC ,Z ,Q,15.07,15.07,15.07,15.07,15.07,14.36,3,231,3481.00,
522249,MAYUR UNIQ. ,A ,Q,401.70,402.60,393.50,399.65,398.80,398.40,297,2014,802734.00,
522251,CENLUB INDUS,X ,Q,115.05,125.85,115.05,123.50,123.50,121.00,60,1972,242671.00,
522257,RAJOO ENGIN.,X ,Q,35.00,35.70,34.75,35.00,35.15,35.50,261,40728,1429952.00,
522263,JMC PROJECTS,B ,Q,80.10,80.15,77.90,78.55,78.30,79.85,148,3514,275402.00,
522267,VEEJAY LAKSH,X ,Q,46.05,46.70,45.45,45.45,45.45,47.50,5,306,13923.00,
522273,AHMED.STEEL ,X ,Q,16.80,16.80,16.80,16.80,16.80,17.65,11,372,6249.00,
522275,GET&D       ,B ,Q,105.55,107.25,105.15,107.25,107.25,105.60,38,133,14074.00,
522281,RAM RAT.WIRE,X ,Q,205.00,209.90,200.50,204.65,205.00,205.35,124,7197,1476286.00,
522285,JAY NECO IND,B ,Q,25.80,25.80,23.70,23.80,23.90,24.25,94,6002,145826.00,
522287,KALPA.POWER ,A ,Q,369.95,370.95,364.65,369.60,370.00,369.40,137,1411,520998.00,
522289,NMSRESRC    ,XT,Q,22.80,22.80,22.35,22.35,22.35,23.50,5,71,1610.00,
522292,CANDOUR     ,X ,Q,44.45,46.00,43.50,45.30,45.65,44.05,90,9940,449273.00,
522294,T & I GLOBAL,X ,Q,102.00,102.00,95.50,99.80,99.80,99.95,18,924,90817.00,
522295,CONTROL PRNT,B ,Q,444.95,446.80,430.20,440.00,442.15,441.45,226,2494,1095654.00,
522650,BEMCO HYDRAU,XT,Q,403.40,403.40,377.80,383.60,382.05,385.45,24,426,166592.00,
523007,ANSAL BUILD.,X ,Q,94.00,96.95,94.00,96.15,95.00,94.85,42,1246,118574.00,
523011,WEIZMANN LTD,B ,Q,48.80,49.45,48.05,48.45,49.45,48.45,39,156,7546.00,
523019,B.N.RATHI SE,X ,Q,34.10,35.10,34.10,34.90,34.95,35.10,47,3818,131899.00,
523021,RISHITECH   ,X ,Q,26.20,27.00,26.15,26.15,26.95,27.25,20,5054,132206.00,
523023,SINCLAIR HOT,X ,Q,89.25,92.50,89.25,91.05,91.00,92.00,91,5797,528417.00,
523025,SAFARI IND. ,B ,Q,1093.95,1117.95,1087.00,1115.00,1115.00,1108.80,317,1004,1104519.00,
523054,BIN.TEX.PR(P,XT,Q,905.75,909.95,900.00,900.00,900.00,866.70,13,83,74891.00,
523062,JJ FINANCE  ,XT,Q,22.20,24.35,22.20,24.35,24.35,23.35,4,997,24255.00,
523100,COSMO FERR. ,X ,Q,409.10,421.40,394.40,397.30,397.30,415.15,659,26799,10672878.00,
523116,SANCO TRANS ,X ,Q,675.20,684.00,675.00,684.00,684.00,694.95,10,205,138646.00,
523120,ADOR MULTI. ,X ,Q,63.80,67.45,59.35,63.85,63.85,67.90,40,1696,108302.00,
523127,EIH ASSO.HOT,B ,Q,424.00,430.00,410.05,413.05,415.00,413.50,348,5312,2215920.00,
523144,MEDI CAPS   ,X ,Q,50.10,50.75,48.05,48.65,48.70,49.90,118,5573,272973.00,
523151,OTCO INTERN.,X ,Q,4.75,5.00,4.75,4.75,4.75,4.75,7,37,177.00,
523160,MORGAN CRU  ,X ,Q,991.00,991.00,973.55,980.40,981.00,991.15,14,32,31372.00,
523186,BA PACK     ,XT,Q,198.00,205.00,198.00,200.55,198.00,201.00,15,172,34289.00,
523204,ABAN OFFSHO ,B ,Q,44.05,44.15,43.40,43.85,44.15,44.30,249,7547,330693.00,
523207,KOKUYOCMLN  ,B ,Q,61.50,69.35,61.25,67.10,67.15,61.30,3478,198831,13334292.00,
523229,BHARAT SEATS,X ,Q,81.00,82.10,79.55,81.85,82.00,81.60,206,16514,1341404.00,
523232,CONT.PETRO  ,XT,Q,39.25,40.40,38.50,40.40,40.40,39.85,5,119,4629.00,
523248,MACHINO PLAS,X ,Q,100.15,106.00,100.15,106.00,106.00,100.15,3,331,33155.00,
523260,PEARL POLYME,B ,Q,22.00,23.00,22.00,22.35,22.35,22.00,122,647,14592.00,
523261,VENKEY'S (I),A ,Q,2039.80,2039.80,1983.95,2000.65,2001.00,2051.95,1122,5875,11754174.00,
523269,ADVANI HOTEL,B ,Q,73.45,81.00,73.45,78.20,77.70,79.40,252,7260,577882.00,
523277,G.V.FILMS   ,X ,Q,0.91,1.10,0.81,1.05,1.05,0.92,2687,6400013,6513313.00,
523283,SUPER HOUSE ,B ,Q,220.55,253.90,219.55,233.95,233.95,221.20,299,7042,1704481.00,
523289,RAMA VISION ,X ,Q,20.05,21.75,18.60,21.15,21.20,19.95,18,2210,45673.00,
523301,TCPL PACK   ,B ,Q,1042.50,1084.20,1017.00,1032.00,1017.00,1041.10,408,1208,1265763.00,
523309,SHRIGANG IND,XT,Q,87.15,87.15,87.15,87.15,87.15,83.00,11,634,55253.00,
523319,BALMER LAWRI,A ,Q,111.00,111.00,109.50,110.10,110.30,110.50,484,12343,1357709.00,
523323,KOVAI MEDI. ,B ,Q,1489.15,1494.70,1483.25,1490.25,1489.10,1483.80,37,601,895274.00,
523329,ELDECO HOUS.,B ,Q,549.95,552.05,534.05,552.05,552.05,544.00,54,443,241932.00,
523367,DCMSHRIRAM  ,A ,Q,960.00,964.95,949.55,960.65,960.65,955.35,584,6063,5793861.00,
523369,DCM SHR.IND ,B ,Q,80.00,82.45,79.60,80.20,80.00,78.15,632,18043,1458011.00,
523371,MAWANA SUGAR,B ,Q,90.70,95.45,90.70,93.85,94.20,94.25,749,11612,1081170.00,
523373,MINI DIAMOND,XT,Q,16.70,18.00,16.70,16.70,16.70,17.55,18,832,13978.00,
523384,MAH.RAS.APEX,B ,Q,82.05,82.85,79.50,79.60,79.50,81.10,35,152,12269.00,
523385,NILKAMAL L  ,A ,Q,1929.50,1985.00,1920.60,1956.30,1963.80,1941.90,67,235,460640.00,
523391,NAHAR POLY  ,B ,Q,372.50,388.30,363.75,386.85,387.00,371.35,505,4438,1673086.00,
523395,3M INDIA LTD,A ,Q,23196.60,23583.90,22400.05,23137.35,23137.35,22922.20,420,490,11379662.00,
523398,JCHAC       ,A ,Q,1556.40,1575.45,1551.15,1556.20,1554.50,1580.30,174,391,611633.00,
523405,JM FINANCIAL,A ,Q,63.25,63.80,62.40,62.70,62.80,63.05,470,15144,951488.00,
523411,ADCINDIA    ,X ,Q,355.00,355.00,340.20,342.40,342.30,353.70,36,318,111142.00,
523419,TAMIL.TELE. ,T ,Q,8.45,8.45,7.85,7.85,7.85,8.22,19,1097,8678.00,
523445,REL INDL INF,A ,Q,962.00,968.75,956.10,962.55,962.55,962.00,1128,22985,22113489.00,
523449,SHARP INDIA ,X ,Q,53.65,55.00,53.10,53.70,54.00,52.70,26,1613,87099.00,
523457,LINDEINDIA  ,A ,Q,3620.00,3642.35,3530.00,3583.65,3583.00,3597.50,1134,4814,17127913.00,
523465,IND.BANK HSG,B ,Q,27.30,27.30,26.10,26.95,26.95,27.10,8,57,1537.00,
523467,JAIMATA GLAS,XT,Q,0.50,0.50,0.50,0.50,0.50,0.48,2,51000,25500.00,
523475,LOTUS CHOC  ,X ,Q,110.00,112.50,105.25,112.15,112.50,109.55,45,1745,191818.00,
523483,PACIFIC IND.,X ,Q,339.35,356.80,329.20,346.00,345.00,330.20,31,662,229700.00,
523489,CMM HOSPITAL,X ,Q,21.60,21.60,20.50,20.75,20.50,21.20,10,681,14358.00,
523537,APM INDUS.  ,X ,Q,48.70,50.00,46.75,48.15,47.85,47.35,324,68760,3359924.00,
523539,PRECISION WR,B ,Q,74.10,74.90,70.95,71.80,71.85,73.35,117,2826,206969.00,
523550,KRYPTON IND ,X ,Q,23.85,24.00,23.35,24.00,24.00,23.65,28,6897,164944.00,
523558,SWISSMLTRY  ,X ,Q,15.55,16.00,15.35,15.45,15.45,15.65,361,71499,1118664.00,
523566,MARTIN BURN ,X ,Q,36.25,42.70,35.25,38.65,38.60,36.00,28,2028,81114.00,
523574,FEL         ,B ,Q,2.68,2.74,2.62,2.66,2.65,2.68,145,152415,410189.00,
523586,IND.TONERS  ,X ,Q,173.00,182.25,173.00,179.45,179.45,175.05,93,7812,1377158.00,
523594,KUNSTSTOFFE ,X ,Q,20.50,21.95,20.10,20.75,20.75,20.95,12,306,6301.00,
523598,SHIPP.CORPN ,A ,Q,102.30,102.40,100.40,102.20,102.20,100.90,710,37668,3828205.00,
523606,SIKA INTER. ,X ,Q,799.90,804.90,772.00,800.20,804.75,795.80,88,865,682184.00,
523610,ITI LTD.    ,A ,Q,119.10,120.65,116.35,117.20,117.50,119.00,1662,144837,17162208.00,
523618,DREDGING COR,B ,Q,269.75,270.90,265.25,267.25,266.55,269.55,138,802,214793.00,
523620,PHARMASIA   ,XT,Q,26.00,26.00,26.00,26.00,26.00,26.00,1,20,520.00,
523628,PODDAR      ,B ,Q,217.85,220.75,217.10,218.20,220.75,215.10,19,261,56955.00,
523630,NATIONAL FER,A ,Q,43.35,45.60,43.35,45.30,45.30,44.40,1087,118057,5310102.00,
523638,IP RINGS LTD,X ,Q,120.25,120.25,120.10,120.15,120.15,120.95,7,223,26795.00,
523642,PI INDUS.LTD,A ,Q,3084.80,3085.00,3037.50,3066.60,3065.00,3038.55,451,1766,5400769.00,
523648,PLASTIBLEND ,B ,Q,207.95,213.00,206.35,210.90,213.00,209.50,109,1357,285288.00,
523650,YASHINNO    ,XT,Q,27.50,28.35,27.00,27.05,27.05,28.35,9,1490,40562.00,
523652,KKPLASTICK  ,XT,Q,15.00,15.00,15.00,15.00,15.00,15.00,3,160,2400.00,
523660,WATERBASE   ,B ,Q,83.05,85.00,79.00,81.55,81.30,82.70,547,18935,1545762.00,
523672,FLEX FOODS  ,X ,Q,91.00,97.60,91.00,92.15,92.25,93.75,52,1135,104847.00,
523676,GOLKUNDA DIA,X ,Q,80.40,83.80,79.15,80.55,79.15,82.90,30,932,75775.00,
523694,APCOTEX IND ,A ,Q,545.60,581.00,538.20,576.00,576.00,543.15,3370,46744,26142560.00,
523696,FORTIS MLR  ,X ,Q,55.70,57.80,55.40,57.45,56.50,55.70,220,6532,372226.00,
523704,MASTEK LTD  ,A ,Q,2005.00,2107.75,2005.00,2095.20,2095.00,2024.10,1957,10632,22003683.00,
523708,EIMCO ELECON,B ,Q,369.70,379.20,365.00,370.00,365.00,373.15,42,384,142891.00,
523710,SAYAJI HOTEL,XT,Q,230.05,237.95,227.00,227.05,227.05,238.50,7,291,66125.00,
523716,ASHIANA HOU ,B ,Q,145.00,145.00,133.30,134.60,134.80,134.10,22,558,76022.00,
523722,SVAM SOFTWAR,X ,Q,5.00,5.50,5.00,5.15,5.07,5.03,78,16280,85395.00,
523732,ECO BOARD IN,X ,Q,24.00,25.00,23.60,23.60,23.60,24.00,21,11288,271001.00,
523736,DVL         ,B ,Q,204.45,205.75,201.15,202.25,202.55,204.10,43,894,181961.00,
523754,MAHEPC      ,B ,Q,100.95,101.70,97.00,97.45,97.10,105.75,562,17597,1742996.00,
523756,SREIINFRA   ,T ,Q,3.86,3.94,3.71,3.91,3.90,3.85,73,29863,113880.00,
523782,MITSHI      ,X ,Q,9.32,10.45,9.32,10.28,10.28,9.98,18,2984,29925.00,
523792,MAZDA LTD   ,B ,Q,570.10,570.50,567.10,570.00,570.00,571.05,22,41,23361.00,
523826,SOVEREIGN DI,X ,Q,13.40,14.85,13.40,13.60,13.60,13.50,7,233,3444.00,
523828,MENON BEAR. ,B ,Q,86.05,87.45,84.00,85.95,86.85,86.30,149,5465,471223.00,
523832,MUKAT PIPES ,XT,Q,8.81,8.81,7.98,7.99,8.77,8.40,49,12334,106927.00,
523836,GUJ.RAFFIA  ,T ,Q,30.75,30.75,29.15,29.25,29.25,29.50,8,636,19483.00,
523838,SIMPLX INFRA,B ,Q,66.40,66.40,62.60,62.85,62.60,65.85,112,7485,474828.00,
523840,INN.TECH.PAC,X ,Q,16.55,17.45,16.55,16.70,17.45,17.20,11,5013,83999.00,
523842,SUPER TANNER,X ,Q,7.49,7.58,7.05,7.29,7.29,7.36,192,78218,565664.00,
523844,CONSTRONIC  ,XT,Q,6.62,6.62,6.31,6.31,6.31,6.31,3,100,633.00,
523850,AXTEL INDUS.,X ,Q,234.50,234.50,223.00,228.80,228.80,229.60,116,7362,1667534.00,
523862,PIFL        ,XT,Q,10.99,10.99,10.99,10.99,10.99,10.99,1,10,109.00,
524000,POONAWALLA  ,A ,Q,263.00,274.40,261.95,271.95,271.95,262.75,4846,335111,90765561.00,
524013,HIND.FLUROCA,B ,Q,8.90,9.47,8.90,9.16,8.99,9.05,25,2033,18429.00,
524019,KINGFA      ,B ,Q,912.20,935.70,908.30,919.90,919.90,900.65,15,143,130871.00,
524031,PATIDAR     ,X ,Q,5.49,5.76,5.26,5.76,5.76,5.49,15,1290,7344.00,
524037,RAMA PHOSPH ,X ,Q,257.00,257.00,251.00,252.55,252.55,257.05,289,11610,2950495.00,
524038,VENLON ENTR ,X ,Q,9.20,10.16,9.20,9.20,9.20,9.68,101,32596,300204.00,
524051,POLYPLEX    ,A ,Q,2303.00,2338.00,2278.80,2325.80,2315.15,2288.55,2029,9719,22525205.00,
524075,ALBERT DAVID,B ,Q,622.45,622.45,569.10,571.00,571.00,572.15,50,173,99245.00,
524080,HAR.LEATHER ,XT,Q,38.25,38.25,36.60,37.85,38.15,38.30,23,890,33136.00,
524091,ACRYCIL LTD.,A ,Q,619.85,635.00,615.00,617.85,617.00,622.50,1014,11936,7445138.00,
524109,KABRA EXTR  ,B ,Q,335.00,346.30,321.45,342.80,342.80,358.40,1320,24598,8215005.00,
524129,VINYL CHEM  ,B ,Q,346.55,368.05,340.00,361.75,361.75,342.55,3788,61562,21871542.00,
524136,PEE CEE COSM,X ,Q,112.00,112.00,109.30,109.30,109.30,111.00,5,21,2314.00,
524156,T C M LTD.  ,XT,Q,47.65,47.65,47.65,47.65,47.65,50.15,52,6712,319826.00,
524164,IOL CHEM PH ,A ,Q,346.55,351.20,344.35,347.15,348.75,346.55,899,14779,5135525.00,
524200,VINATI ORG. ,A ,Q,2199.25,2241.10,2167.10,2184.20,2190.05,2184.30,989,3761,8306791.00,
524202,LACTOSE(I)  ,XT,Q,69.55,74.80,69.55,74.00,74.80,73.20,14,274,19605.00,
524208,AARTI INDUST,A ,Q,749.00,758.65,740.05,756.65,756.65,746.50,2146,27409,20540403.00,
524212,WANBURY LTD ,T ,Q,64.50,64.50,63.60,64.50,64.50,64.15,3,36,2316.00,
524218,RESONANCE   ,X ,Q,169.80,169.90,161.05,164.10,164.95,162.20,88,1954,321197.00,
524226,GUJ AMB EXP ,A ,Q,302.00,302.00,289.30,293.50,294.00,298.05,1964,57642,16865283.00,
524230,RASHTR.CHEM.,A ,Q,84.40,86.60,83.10,86.00,86.00,83.95,3214,298256,25340142.00,
524280,KOPRAN LTD. ,B ,Q,204.05,204.75,200.85,203.70,204.15,203.30,204,1820,369993.00,
524288,AIMCO PESTI.,X ,Q,163.95,163.95,147.00,153.95,153.95,161.20,229,10182,1574132.00,
524314,GUJ.TERC LAB,XT,Q,32.95,32.95,31.55,32.00,32.00,33.20,68,17637,559672.00,
524330,JAYANT AGRO ,B ,Q,227.95,233.95,227.95,232.15,232.15,227.85,175,4601,1066840.00,
524332,BCLIL       ,B ,Q,371.75,380.00,365.00,377.50,376.00,371.75,230,2725,1015268.00,
524336,SH.HARI CHEM,X ,Q,62.50,62.50,62.50,62.50,62.50,62.55,1,100,6250.00,
524342,INDOBORAXC  ,B ,Q,115.00,124.05,115.00,120.75,119.10,118.30,379,6635,803025.00,
524348,AARTI DRUGS ,A ,Q,418.65,422.10,416.15,418.80,419.25,424.50,680,7789,3261114.00,
524370,BODAL CHEM  ,A ,Q,91.60,92.05,89.75,91.35,91.00,90.55,606,11027,1003575.00,
524372,ORCHIDPHAR  ,T ,Q,325.70,337.90,321.25,322.15,326.95,334.95,51,439,142728.00,
524394,VIMTA LABS  ,B ,Q,392.70,392.70,384.60,386.90,388.65,392.60,299,2207,856099.00,
524396,BIOFIL CHEM ,B ,Q,53.10,53.10,52.35,52.55,52.35,53.15,77,3947,209067.00,
524400,ISHITA DRUGS,X ,Q,49.90,49.90,44.20,46.00,46.00,45.50,13,502,22965.00,
524404,MARKSANS    ,A ,Q,49.00,49.60,48.85,49.05,49.05,49.25,586,105859,5186345.00,
524408,UNIV.STARCH ,XT,Q,170.00,174.60,160.30,169.35,169.35,168.45,20,315,52706.00,
524412,AAREY DRUGS ,B ,Q,36.70,36.70,34.80,35.40,35.70,35.00,37,2316,82395.00,
524414,NORRIS MEDI.,X ,Q,10.20,10.80,10.20,10.74,10.79,10.73,34,2692,28111.00,
524434,ASIAN PETRO ,XT,Q,24.90,27.30,24.90,27.30,27.30,26.00,50,5632,149553.00,
524440,CAMEX LTD   ,X ,Q,27.50,28.45,27.10,28.00,28.00,27.50,16,2652,74274.00,
524444,EVEXIA      ,X ,Q,1.99,2.19,1.99,1.99,1.99,2.09,6703,17418568,35961759.00,
524458,INDOEURO    ,XT,Q,12.95,12.95,12.30,12.30,12.30,12.93,4,178,2196.00,
524470,SYNCOM FORM.,X ,Q,9.26,9.66,8.91,9.42,9.42,9.26,3277,2163685,19973720.00,
524480,RIDHI SIDHI ,X ,Q,363.00,363.00,342.00,346.20,359.95,357.95,11,301,104221.00,
524488,SVCIND      ,XT,Q,3.38,3.38,3.12,3.20,3.18,3.24,120,29798,96170.00,
524494,IPCA LAB LTD,A ,Q,987.65,990.45,973.50,987.95,986.55,982.45,672,3287,3227648.00,
524500,KILITCH DRUG,B ,Q,165.30,172.00,162.00,169.30,172.00,166.65,136,4348,718103.00,
524506,CORAL LAB.  ,X ,Q,255.10,265.70,255.00,260.20,260.20,259.75,12,289,74660.00,
524518,KREBS BIOCHM,B ,Q,112.80,115.00,112.50,113.00,113.00,115.15,48,1875,212986.00,
524520,KMC SHIL    ,B ,Q,55.80,56.00,54.80,55.25,55.20,55.05,219,20614,1144146.00,
524522,LAFFANS PETR,X ,Q,34.00,38.00,34.00,36.00,36.00,35.45,15,2486,90390.00,
524534,BHASKAR AGRO,XT,Q,45.05,47.00,44.25,45.00,45.00,46.55,14,762,33937.00,
524542,SUKJIT STRCH,X ,Q,540.00,543.50,526.70,540.45,541.00,536.15,62,3589,1931852.00,
524558,NEULAND LAB.,A ,Q,1287.70,1287.70,1268.85,1275.95,1276.00,1289.60,679,2108,2690482.00,
524564,GAYATRI BIO ,XT,Q,11.05,11.09,10.50,10.84,10.83,10.79,126,14314,154493.00,
524570,PODDAR PIGM.,B ,Q,260.05,263.50,253.95,262.35,263.50,260.40,20,224,57144.00,
