SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500084,CESC LTD.   ,A ,Q,75.00,75.11,74.30,74.48,74.42,74.78,1458,94575,7060599.00,
500085,CHAMBAL FERT,A ,Q,272.55,274.35,270.00,271.00,271.00,272.50,2009,77608,21097174.00,
500086,EXIDE IND.  ,A ,Q,251.90,255.00,250.40,254.50,254.50,252.40,2104,82216,20774171.00,
500087,CIPLA LTD.  ,A ,Q,1027.45,1033.00,1020.00,1022.35,1022.35,1027.45,1503,22150,22725300.00,
500089,DIC INDIA   ,B ,Q,465.50,471.95,460.00,470.00,460.00,463.85,37,411,191781.00,
500092,CRISIL LTD  ,A ,Q,3826.70,3860.00,3770.90,3830.00,3831.35,3819.85,225,472,1803824.00,
500093,CGPOWER     ,A ,Q,401.05,407.50,401.05,406.00,406.00,398.55,2204,428218,173485325.00,
500096,DABUR (I)   ,A ,Q,582.05,585.50,578.85,584.15,584.15,581.35,3673,47539,27639665.00,
500097,DALMIASUG   ,B ,Q,370.35,381.20,370.35,375.20,374.00,374.35,556,9286,3497019.00,
500101,ARVIND Ltd  ,A ,Q,139.85,139.85,135.70,136.45,136.50,138.00,1837,46399,6336991.00,
500103,BHEL        ,A ,Q,94.89,95.70,93.85,94.31,94.31,93.91,3664,889378,84300852.00,
500104,HIND.PETRO  ,A ,Q,294.50,296.00,290.50,291.30,291.30,295.30,2920,114462,33543779.00,
500106,IFCI LTD    ,A ,Q,12.88,13.15,12.73,12.81,12.81,12.81,2299,2676180,34697507.00,
500108,MAHA.TELE   ,A ,Q,19.41,19.57,19.33,19.40,19.40,19.43,215,93533,1818683.00,
500109,MRPL        ,A ,Q,87.99,88.66,86.34,87.31,87.31,86.90,1775,332538,29090013.00,
500110,CHENNAI PET.,A ,Q,444.45,449.50,440.50,442.80,442.80,443.65,3052,111269,49398388.00,
500112,STATE BANK  ,A ,Q,589.90,594.50,587.95,589.05,589.05,588.45,7432,352286,208063999.00,
500113,STEEL AUTH. ,A ,Q,90.02,90.76,89.21,89.63,89.63,90.02,5955,916889,82399093.00,
500114,TITAN       ,A ,Q,3109.00,3125.00,3088.00,3095.45,3097.95,3088.35,6939,67590,209513339.00,
500116,IDBI BANK L ,A ,Q,58.83,59.75,58.81,59.03,59.03,58.80,2227,739507,43805837.00,
500117,DCW LTD.    ,A ,Q,44.63,44.63,43.61,43.93,43.93,44.23,355,54599,2409333.00,
500119,DHAMPUR SUGA,A ,Q,267.05,274.75,265.65,272.80,272.50,266.00,1320,32759,8840800.00,
500120,DIAMINES&CHM,X ,Q,597.05,610.00,590.00,594.00,594.00,600.90,437,15550,9275068.00,
500123,ELANTAS     ,B ,Q,6220.00,6311.00,6220.00,6258.30,6260.05,6220.35,39,349,2188066.00,
500124,DR.REDDY'S  ,A ,Q,5111.45,5198.85,5111.45,5188.35,5195.90,5164.20,935,4464,23078105.00,
500125,E.I.D.PAR   ,A ,Q,467.45,469.35,458.00,459.55,459.55,468.30,1975,28182,13029762.00,
500126,PGHL        ,A ,Q,5087.80,5163.95,5076.15,5153.85,5145.25,5073.25,157,236,1207074.00,
500128,ELEC.CASTING,A ,Q,57.71,59.00,57.49,57.94,58.05,57.93,425,115550,6721256.00,
500133,ESAB INDIA  ,A ,Q,4269.25,4277.85,4162.70,4243.45,4214.80,4141.15,433,912,3862591.00,
500135,EPL         ,A ,Q,222.70,223.40,217.20,219.30,220.00,219.65,672,17538,3860953.00,
500136,ESTER INDUS.,B ,Q,110.35,110.85,108.00,108.65,108.75,110.25,372,11991,1303539.00,
500142,FGP LTD.    ,X ,Q,4.70,5.00,4.70,4.88,4.88,4.87,9,968,4743.00,
500143,P.H.CAPITAL ,X ,Q,58.25,60.79,57.31,60.00,60.00,58.14,9,409,24444.00,
500144,FINOL. CABLE,A ,Q,825.00,830.20,815.00,819.90,819.90,820.20,246,3088,2540552.00,
500147,COCKERILL   ,X ,Q,2930.00,2949.00,2799.95,2849.15,2860.00,2872.80,390,6080,17375464.00,
500148,UFLEX LTD   ,A ,Q,432.00,432.00,422.85,427.55,427.55,428.50,419,8290,3534104.00,
500150,FOSECO INDIA,B ,Q,2715.00,2748.70,2610.00,2617.80,2617.80,2707.75,274,741,1969866.00,
500151,GOLDEN TOB  ,Z ,Q,41.21,42.45,41.01,41.01,41.01,41.21,11,1150,47530.00,
500153,GANESH BENZO,B ,Q,147.35,156.95,146.70,152.45,152.45,147.35,1278,80185,12205218.00,
500159,METROGLOBL  ,X ,Q,91.49,96.05,90.05,93.06,93.00,90.35,50,5780,533609.00,
500160,GTL LTD.    ,B ,Q,7.21,7.74,7.19,7.57,7.50,7.18,434,313343,2373181.00,
500163,GODFREY PH  ,A ,Q,1663.00,1666.85,1637.30,1642.00,1640.70,1662.80,1199,9779,16137164.00,
500164,GODREJ IND  ,A ,Q,498.75,499.40,492.85,497.40,494.65,495.65,279,3553,1762544.00,
500165,KANSAI NERO ,A ,Q,307.85,307.85,301.15,302.75,302.75,305.35,1550,31258,9462205.00,
500166,GOODRICKE   ,X ,Q,186.00,186.00,180.20,181.55,181.55,183.00,82,4730,864134.00,
500168,GOODYEAR (I),B ,Q,1275.00,1309.00,1275.00,1298.85,1300.10,1265.85,496,3487,4525844.00,
500170,GTN INDUS   ,X ,Q,38.65,45.45,36.55,43.69,43.69,37.91,511,157732,6773399.00,
500171,GHCL LTD    ,A ,Q,527.35,528.10,511.95,517.85,517.35,524.75,1176,19951,10333355.00,
500173,GFLLIMITED  ,B ,Q,56.00,58.00,53.10,55.43,55.43,55.82,306,87504,4864263.00,
500174,GUJ.LEASE   ,B ,Q,3.40,3.40,3.23,3.23,3.23,3.40,10,1181,3902.00,
500179,HCL INFOSYS ,B ,Q,13.84,13.93,13.66,13.72,13.77,13.80,756,135029,1861010.00,
500180,HDFC BANK   ,A ,Q,1655.00,1666.00,1627.20,1633.00,1633.00,1648.65,30568,604441,995777220.00,
500182,HEROMOTOCO  ,A ,Q,3089.80,3111.45,3058.25,3075.00,3072.35,3099.75,1708,19477,60005570.00,
500183,HFCL        ,A ,Q,65.69,66.00,64.60,64.72,64.72,65.52,1519,295547,19233237.00,
500184,HSCL        ,A ,Q,131.10,135.00,131.10,133.25,133.25,131.50,4841,438463,58576574.00,
500185,HIND.CONSTN.,A ,Q,20.52,21.07,20.32,20.41,20.41,20.48,3737,4869088,100267507.00,
500186,HIND.OIL EXP,A ,Q,218.40,220.70,209.70,211.75,211.75,212.05,1509,60544,13007583.00,
500187,AGI         ,A ,Q,603.05,630.00,603.05,621.80,616.90,614.05,905,14023,8710821.00,
500188,HINDUS.ZI   ,A ,Q,332.30,333.00,331.60,332.50,332.50,331.00,3468,106183,35281980.00,
500189,NDLVENTURE  ,T ,Q,118.00,123.35,118.00,122.95,122.95,117.50,30,2056,251124.00,
500191,HMT LTD.    ,Z ,Q,28.40,28.60,28.00,28.00,28.00,28.01,23,2522,71682.00,
500192,PRAG BOSIMI ,XT,Q,1.99,2.02,1.98,2.02,2.02,1.93,19,5703,11431.00,
500193,HLVLTD      ,B ,Q,14.20,14.68,13.40,13.94,13.94,14.08,622,175599,2483890.00,
500199,I.G.PETRO   ,B ,Q,499.25,502.00,494.15,496.90,498.05,503.10,1493,53764,26800881.00,
500201,IND.GLYCOLS ,A ,Q,617.80,622.55,605.00,607.25,608.40,615.80,293,5606,3414201.00,
500202,IND.LEAS.DEV,X ,Q,5.57,5.57,5.57,5.57,5.57,5.58,1,100,557.00,
500206,MARGO FIN   ,X ,Q,33.96,33.96,32.15,32.57,32.51,33.15,20,1421,47364.00,
500207,INDO RAMA   ,B ,Q,47.50,47.55,46.25,46.80,47.05,47.11,133,10290,479710.00,
500209,INFOSYS LTD ,A ,Q,1351.30,1351.30,1326.75,1333.35,1333.35,1349.15,20420,297715,397599599.00,
500210,INGERSOLL   ,A ,Q,2859.80,2889.95,2830.15,2848.75,2842.45,2849.70,676,2505,7184683.00,
500213,INTER.TRAVEL,X ,Q,306.10,316.00,305.00,306.00,307.45,306.10,200,17426,5418598.00,
500214,ION EXCHANGE,A ,Q,506.05,523.00,506.05,517.80,519.50,505.35,950,13325,6879932.00,
500215,AGRO TECH FO,B ,Q,852.60,852.75,843.05,846.00,846.00,853.15,20,76,64292.00,
500219,JAIN IRRIG  ,A ,Q,42.06,43.20,41.84,42.03,42.40,42.00,1111,335466,14279246.00,
500220,JASCH INDUST,X ,Q,168.50,168.50,164.10,164.85,164.85,165.40,127,9676,1601164.00,
500223,JCT LTD     ,X ,Q,2.07,2.08,2.02,2.03,2.03,2.05,772,895046,1833711.00,
500227,JINDAL POLYF,A ,Q,664.95,664.95,648.00,648.25,648.00,651.30,211,1963,1282099.00,
500228,JSWSL       ,A ,Q,805.00,814.10,788.95,804.35,804.35,797.15,4609,256413,206036262.00,
500231,UMANG DAIR  ,B ,Q,60.02,60.02,59.90,59.90,59.90,60.05,6,63,3778.00,
500233,KAJARIA CER.,A ,Q,1296.35,1339.30,1281.00,1320.25,1320.25,1266.70,1359,11247,14756679.00,
500234,KAKATIYA CEM,B ,Q,212.35,212.60,209.10,210.05,209.15,213.00,175,9290,1953238.00,
500235,KALYANI STEL,B ,Q,359.55,361.00,355.85,356.90,356.90,356.25,136,1858,665654.00,
500236,KANELIND    ,XT,Q,1.47,1.48,1.42,1.47,1.47,1.47,15,5759,8438.00,
500238,WHIRLPOOL   ,A ,Q,1450.05,1463.15,1448.05,1456.65,1457.65,1454.05,115,459,667365.00,
500239,KG DENIM    ,X ,Q,26.90,28.79,26.60,28.33,28.33,27.82,24,2953,82699.00,
500240,KINETIC ENG.,XT,Q,124.20,124.20,121.55,124.20,124.20,118.30,345,84548,10495844.00,
500241,KIRL.BROS.  ,B ,Q,684.25,686.60,673.90,682.35,686.60,679.10,1614,21089,14336698.00,
500243,KIRL INDUS  ,B ,Q,3345.85,3373.60,3250.00,3349.30,3313.05,3314.80,251,689,2301116.00,
500245,KIRL.FERROUS,A ,Q,505.00,506.05,488.60,492.50,490.10,500.10,644,9063,4480091.00,
500246,ENVAIN ELECT,X ,Q,63.41,64.50,63.41,64.50,64.50,63.37,3,151,9678.00,
500247,KOTAK MAH.BK,A ,Q,1868.05,1890.00,1868.05,1878.50,1878.50,1866.85,6016,59418,111782131.00,
500248,KRIFILIND   ,X ,Q,3.27,3.28,3.27,3.28,3.28,3.44,7,2736,8956.00,
500249,KSB         ,A ,Q,2070.00,2087.75,2024.15,2045.45,2046.00,2071.05,512,1594,3266687.00,
500250,L.G.BALKRISH,A ,Q,1193.95,1199.15,1183.95,1194.95,1197.90,1190.15,213,1200,1431016.00,
500251,TRENT LTD.  ,A ,Q,1702.95,1702.95,1668.40,1687.85,1679.00,1693.30,1875,12689,21347192.00,
500252,LAXMIMACH   ,A ,Q,13669.45,13711.10,13420.00,13499.55,13499.55,13557.75,133,273,3691347.00,
500253,LIC HOUS.FIN,A ,Q,393.05,396.55,391.20,392.65,392.65,392.90,1792,47782,18814066.00,
500257,LUPIN LTD.  ,A ,Q,928.00,943.10,915.60,940.25,940.00,912.90,3122,60130,55957315.00,
500259,LYKA LABS   ,B ,Q,110.40,111.40,109.30,110.70,110.85,110.35,254,6026,663377.00,
500260,RAMCOCEM    ,A ,Q,933.90,939.65,921.20,924.00,923.70,934.35,719,5663,5247245.00,
500262,HYBRIDFIN   ,T ,Q,7.90,7.90,7.35,7.45,7.45,7.71,5,480,3678.00,
500264,MAFATLAL IND,X ,Q,66.58,70.80,66.00,68.59,68.94,65.27,549,145223,9931195.00,
500265,MAH.SEAMLESS,A ,Q,477.85,485.00,473.90,475.40,475.00,476.25,770,11692,5588921.00,
500266,MAH.SCOOTER ,A ,Q,5611.45,5674.00,5599.45,5664.25,5670.00,5578.25,61,191,1078398.00,
500267,MAJESTIC AUT,X ,Q,164.40,164.40,158.00,162.45,162.45,161.70,67,5280,848004.00,
500268,MANALI PETRO,B ,Q,67.01,67.35,66.00,66.23,66.23,67.01,994,80421,5348192.00,
500270,BARODA RAYON,XT,Q,172.35,172.90,165.00,165.15,165.15,168.95,217,3732,622357.00,
500271,MFSL        ,A ,Q,826.95,831.65,816.85,828.35,828.35,819.90,1025,12896,10630394.00,
500277,MID INDIA IN,XT,Q,8.30,8.87,8.03,8.08,8.87,8.45,61,7977,64306.00,
500279,MIRC ELECT  ,B ,Q,22.00,23.50,22.00,22.40,22.40,21.58,1803,796540,18075281.00,
500280,CENTURY ENKA,B ,Q,425.00,425.45,423.00,423.00,423.05,423.85,64,2779,1176733.00,
500284,LORDS CHLORO,X ,Q,153.20,153.20,150.00,151.05,152.05,151.90,208,7793,1180474.00,
500285,SPICEJET LTD,B ,Q,29.85,32.18,26.50,31.16,31.16,29.85,11451,5513272,165907081.00,
500288,MOREPEN LAB.,A ,Q,29.90,30.69,29.85,30.19,30.19,29.89,716,327064,9945661.00,
500290,MRF LTD.    ,A ,Q,101850.00,102300.00,101688.20,102195.35,102138.85,101839.95,80,96,9791745.00,
500292,HEIDEL CEM  ,A ,Q,178.10,179.30,175.90,176.30,176.30,178.00,613,21195,3767838.00,
500294,NCC         ,A ,Q,128.30,136.85,126.90,135.85,135.85,127.35,4632,539196,71945776.00,
500295,VEDL        ,A ,Q,277.75,278.10,276.00,277.65,277.65,277.55,5622,280820,77783044.00,
500296,NAHAR SPG.  ,B ,Q,266.05,269.45,262.60,269.00,267.95,260.65,136,1855,493596.00,
500298,NAT.PEROXIDE,X ,Q,1512.00,1541.00,1500.00,1517.70,1517.70,1513.10,177,2027,3069257.00,
500300,GRASIM IND. ,A ,Q,1760.25,1783.20,1758.00,1773.60,1768.20,1767.30,902,7717,13663633.00,
500302,PEL         ,A ,Q,935.05,977.50,935.05,968.30,968.30,937.85,3765,82147,79130867.00,
500304,NIIT LTD.   ,A ,Q,81.25,81.73,80.40,80.64,80.65,81.25,787,40089,3235286.00,
500306,JAYKAY      ,X ,Q,75.70,77.29,73.44,73.44,73.44,77.30,1134,180535,13397041.00,
500307,NIRLON      ,B ,Q,383.70,384.40,379.50,379.95,380.00,380.60,166,7066,2688733.00,
500312,ONGC CORPN  ,A ,Q,165.55,168.95,165.20,167.65,167.65,164.55,5600,516372,86687770.00,
500314,ORIENT HOTEL,B ,Q,87.22,90.00,87.22,89.02,88.79,87.96,326,23492,2097325.00,
500317,OSWAL AGRO. ,B ,Q,29.41,30.33,29.41,30.01,30.02,30.01,70,1421,42709.00,
500319,INDIAN SUCRO,X ,Q,70.95,70.95,69.52,69.81,69.90,69.45,68,15261,1071632.00,
500325,RELIANCE    ,A ,Q,2769.85,2802.20,2762.00,2766.20,2766.20,2764.30,21261,325221,904395592.00,
500327,PILITA      ,T ,Q,9.15,9.30,8.92,9.04,9.10,9.14,36,8442,76640.00,
500330,RAYMOND     ,A ,Q,1801.00,1825.00,1782.65,1817.95,1817.95,1801.60,907,8883,16002655.00,
500331,PIDILITE    ,A ,Q,2583.15,2628.20,2547.25,2618.50,2620.70,2635.90,2985,24585,63686890.00,
500333,PIX TRANS   ,B ,Q,986.05,1008.55,975.40,1001.20,1001.20,984.25,1612,16830,16713222.00,
500335,BIRLA CORPN.,A ,Q,1215.20,1236.55,1207.05,1228.60,1231.40,1215.15,246,1881,2306586.00,
500336,SURYA ROSHNI,A ,Q,808.95,813.05,796.30,800.40,799.40,799.25,674,9774,7857372.00,
500337,PRIME SECUR.,B ,Q,129.75,134.50,129.75,133.05,133.00,132.40,87,3011,395170.00,
500338,PRSMJOHNSN  ,A ,Q,127.00,128.00,125.85,126.50,126.20,127.40,330,15354,1951945.00,
500339,RAIN        ,A ,Q,167.85,169.10,165.50,166.35,166.35,166.45,2234,176092,29473402.00,
500343,AMJLAND     ,B ,Q,28.49,28.63,27.62,28.28,27.75,27.69,40,5180,146041.00,
500346,PUN.COMMUNI.,B ,Q,32.89,32.89,32.50,32.85,32.85,32.15,27,1702,55743.00,
500350,RSWM  LTD   ,B ,Q,205.90,205.90,193.10,196.35,197.05,194.75,330,6295,1232501.00,
500354,RAJSH.SUGAR ,B ,Q,40.00,42.15,40.00,40.98,40.29,40.26,87,7184,300254.00,
500355,RALLIS INDIA,A ,Q,205.75,206.50,201.45,204.55,204.55,203.85,1479,46930,9556870.00,
500356,RAMANEWS    ,B ,Q,12.82,13.14,12.70,12.85,12.86,12.80,74,2865,36792.00,
500358,RAMA PETRO  ,X ,Q,3.98,3.98,3.98,3.98,3.98,3.99,1,2,7.00,
500360,RAPICUT CARB,X ,Q,55.10,57.48,53.00,55.41,55.41,52.58,104,13986,770032.00,
500365,WELSPLSOL   ,X ,Q,28.27,28.88,27.80,28.00,28.00,28.27,565,322602,9076379.00,
500367,RUBFILA INT.,X ,Q,74.00,74.69,73.30,73.79,74.15,74.08,351,39324,2900506.00,
500368,PATANJALI   ,T ,Q,1208.00,1242.00,1204.00,1228.05,1225.00,1212.00,1119,1237314,1494819926.00,
500370,SALORA INT. ,X ,Q,35.50,36.23,35.00,35.00,35.00,35.50,14,18025,630915.00,
500378,JINDAL SAW  ,A ,Q,314.70,332.75,312.55,330.60,330.20,314.65,3275,105682,34042962.00,
500380,JK LAKSHMI  ,A ,Q,684.35,686.35,674.00,674.65,675.40,684.30,1523,9870,6710605.00,
500387,SHREE CEMENT,A ,Q,23610.55,24344.20,23610.55,24273.15,24165.00,23948.85,303,639,15330436.00,
500390,REL INFRA   ,A ,Q,138.00,139.95,136.80,137.55,137.55,136.95,2053,345971,47719361.00,
500400,TATA POWER  ,A ,Q,226.00,227.25,225.25,226.20,226.20,225.40,7044,389744,88130831.00,
500403,SUNDARAM FAS,A ,Q,1239.85,1258.20,1219.10,1234.35,1233.05,1239.70,246,1213,1502873.00,
500404,SUNFLAG IRON,B ,Q,204.35,218.05,203.00,215.80,215.80,202.75,2867,141090,29737370.00,
500405,SUPREME PET ,A ,Q,429.45,433.95,425.65,427.95,428.55,426.75,147,1192,511260.00,
500407,SWARAJ ENGIN,B ,Q,2013.05,2089.95,2013.05,2075.35,2071.00,2031.00,134,549,1136890.00,
500408,TATA ELXSI  ,A ,Q,7445.05,7510.10,7411.00,7431.85,7431.85,7439.10,1115,4798,35788442.00,
500410,ACC LTD     ,A ,Q,1785.00,1793.75,1764.60,1789.30,1788.95,1783.20,2327,24856,44281418.00,
500411,THERMAX     ,A ,Q,2261.05,2349.95,2261.05,2319.85,2295.50,2270.15,534,3624,8368509.00,
500412,THIRUMALAI  ,A ,Q,195.05,196.25,191.25,192.10,192.10,194.70,1159,36092,6979591.00,
500413,THOMAS COOK ,B ,Q,77.00,78.30,76.50,76.79,76.53,76.70,252,13534,1045178.00,
500414,TIMEX GROUP ,B ,Q,172.45,178.00,168.20,170.85,170.85,172.10,1415,188146,32718831.00,
500418,TOKYO PLAST ,B ,Q,94.85,95.00,92.40,93.22,94.00,94.74,35,1424,133344.00,
500420,TORRENT PHAR,A ,Q,1910.05,1946.45,1910.05,1928.95,1925.75,1940.60,463,1956,3778640.00,
500422,TRANSCHEM   ,X ,Q,21.59,21.59,20.57,21.39,21.39,20.87,37,1608,33869.00,
500425,AMBUJA CEME ,A ,Q,419.50,422.80,415.10,421.50,421.50,419.60,4110,80933,33912383.00,
500426,UTLINDS     ,X ,Q,1.74,1.74,1.68,1.68,1.68,1.74,30,12849,22177.00,
500429,UNIPHOS ENT.,B ,Q,164.60,172.05,164.00,164.90,165.05,167.95,246,9917,1668131.00,
500439,VARD HOLDNG ,B ,Q,2847.10,2876.15,2825.00,2835.15,2825.00,2822.20,17,19,54141.00,
500440,HINDALCO    ,A ,Q,424.55,427.00,422.20,424.65,424.70,424.55,1509,59941,25438272.00,
500444,WEST COAS PA,A ,Q,488.10,491.40,482.55,485.15,485.15,487.15,1015,14942,7256895.00,
500449,HIND.ORG.CHM,B ,Q,27.90,29.20,27.70,28.36,28.60,27.91,220,57560,1642365.00,
500456,PAS.ACRYLON ,B ,Q,33.00,33.75,32.15,32.34,32.45,33.15,101,12292,403330.00,
500458,KORE        ,XT,Q,7.04,7.29,6.65,6.81,6.81,6.99,30,2787,19430.00,
500459,PROCTER &GAM,A ,Q,14712.85,14950.00,14710.80,14883.60,14905.00,14691.45,226,496,7356386.00,
500460,MUKAND LTD. ,B ,Q,123.45,127.00,122.20,126.35,126.70,122.70,660,37720,4696486.00,
500463,BBOX        ,B ,Q,189.95,201.00,184.80,194.40,194.40,184.55,2453,69934,13362257.00,
500464,UCAL FUEL   ,B ,Q,124.30,129.40,124.30,127.15,128.45,126.80,233,7722,986691.00,
500467,HARR.MALAYAL,B ,Q,135.05,137.95,135.00,136.30,136.10,135.15,104,3414,465731.00,
500469,FEDERAL BANK,A ,Q,135.20,136.40,133.90,134.20,134.20,135.05,8143,654707,88570964.00,
500470,TATA STEEL  ,A ,Q,115.10,116.25,114.00,114.60,114.60,115.15,20262,2152272,247136465.00,
500472,SKF INDIA   ,A ,Q,4995.75,5120.00,4971.00,5090.35,5120.00,5004.20,270,633,3186386.00,
500477,ASHOK LEYL. ,A ,Q,167.65,172.65,167.35,169.75,169.75,166.50,17044,1946797,330914273.00,
500480,CUMMINS (I) ,A ,Q,1890.05,1940.00,1890.05,1900.75,1896.00,1889.60,3455,29271,56092106.00,
500483,TATA COMM   ,A ,Q,1650.00,1658.55,1603.60,1607.70,1607.70,1638.85,3805,43629,70910685.00,
500488,ABBOTT (I)  ,A ,Q,23698.85,23700.00,23523.80,23555.75,23620.00,23673.60,153,411,9711068.00,
500490,BAJ HOLD INV,A ,Q,7180.00,7470.00,7180.00,7393.40,7393.40,7190.75,1220,3428,25109877.00,
500493,BHARAT FORGE,A ,Q,855.00,861.60,851.65,854.15,853.55,852.15,688,8777,7514356.00,
500495,ESCORTS     ,A ,Q,2291.05,2337.95,2291.05,2319.10,2316.65,2294.90,2132,18682,43329627.00,
500500,HIND.MOTORS ,B ,Q,14.23,14.59,14.23,14.38,14.40,14.39,502,92441,1336634.00,
500510,LARSEN & TOU,A ,Q,2475.00,2486.70,2447.20,2453.40,2453.40,2474.80,4715,46743,115332691.00,
500520,MAH & MAH   ,A ,Q,1570.00,1579.50,1541.75,1569.40,1569.40,1569.40,2306,34497,53921758.00,
500530,BOSCH LTD   ,A ,Q,19200.05,19550.00,19200.05,19525.70,19525.80,19290.00,221,322,6259578.00,
500547,BHARAT PET. ,A ,Q,390.90,392.55,385.10,386.10,388.15,390.70,1229,40853,15879693.00,
500550,SIEMENS LTD.,A ,Q,3792.05,3875.00,3791.95,3828.95,3823.15,3763.85,2323,17782,68233767.00,
500570,TATA MOTORS ,A ,Q,629.50,630.85,620.00,621.25,621.25,628.50,23804,856746,535639321.00,
500575,VOLTAS LTD  ,A ,Q,764.00,764.60,759.15,762.35,762.00,759.30,2562,32639,24857105.00,
500620,GREAT EASTE ,A ,Q,784.55,784.55,752.25,753.90,753.90,769.45,581,8594,6550060.00,
500645,DEEPAK FERT.,A ,Q,610.00,610.05,593.00,596.65,596.65,608.95,1686,29999,17993576.00,
500650,EXCEL INDUST,B ,Q,963.45,963.45,930.00,932.50,930.00,953.80,466,2762,2615694.00,
500655,GRWRHITECH  ,B ,Q,867.00,880.00,834.10,873.75,874.90,866.65,759,8176,7040283.00,
500660,GLAXOSMITH  ,A ,Q,1395.80,1408.00,1386.80,1394.20,1400.65,1389.35,588,3277,4585469.00,
500670,GUJ.NARMADA ,A ,Q,596.35,608.65,593.25,604.05,601.50,598.65,1837,41474,24938065.00,
