SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500186,HIND.OIL EXP,B ,Q,68.35,68.85,67.65,67.90,67.90,67.65,133,6619,450921.00,
500187,HSIL        ,B ,Q,72.85,76.00,71.20,72.15,72.95,73.00,395,44694,3294937.00,
500188,HINDUS.ZI   ,A ,Q,211.45,215.60,209.50,211.90,211.90,207.15,1045,34379,7293743.00,
500189,NXTDIGITAL  ,B ,Q,627.75,644.95,612.90,626.80,626.80,629.45,94,183,114940.00,
500191,HMT LTD.    ,Z ,Q,14.84,14.84,14.80,14.80,14.80,14.50,3,25,370.00,
500192,PRAG BOSIMI ,XT,Q,1.99,1.99,1.99,1.99,1.99,2.09,2,500,995.00,
500193,HLVLTD      ,B ,Q,4.81,4.90,4.65,4.70,4.75,4.74,78,66540,320110.00,
500199,I.G.PETRO   ,B ,Q,290.00,309.25,290.00,295.55,297.00,298.35,341,2955,890255.00,
500201,IND.GLYCOLS ,B ,Q,271.95,273.95,271.35,273.00,273.00,269.45,239,3888,1059030.00,
500202,IND.LEAS.DEV,X ,Q,4.98,4.98,4.98,4.98,4.98,4.75,2,23,114.00,
500207,INDO RAMA   ,B ,Q,21.90,22.50,21.50,22.50,22.50,21.65,12,553,12137.00,
500209,INFOSYS LTD ,A ,Q,1112.00,1135.85,1097.10,1127.60,1127.60,1108.00,22288,698563,780688689.00,
500210,INGERSOLL   ,B ,Q,557.00,597.00,555.40,585.25,590.00,558.50,479,1494,865550.00,
500211,INSILCO LTD.,X ,Q,7.67,7.68,7.56,7.67,7.67,7.67,6,902,6905.00,
500214,ION EXCHANGE,B ,Q,722.00,727.90,704.00,708.20,708.20,723.60,376,6990,4987449.00,
500215,AGRO TECH FO,B ,Q,711.30,713.65,688.75,701.15,699.00,703.35,161,1418,993210.00,
500219,JAIN IRRIG  ,B ,Q,13.85,15.23,13.77,14.71,14.71,13.85,881,562604,8373818.00,
500220,JASCH INDUST,X ,Q,25.85,25.85,25.85,25.85,25.85,24.20,1,250,6462.00,
500223,JCT LTD     ,XT,Q,0.80,0.80,0.78,0.79,0.80,0.79,106,179745,142697.00,
500227,JINDAL POLYF,B ,Q,445.90,456.30,440.00,453.90,452.70,449.95,200,2265,1019592.00,
500228,JSWSL       ,A ,Q,292.80,312.50,291.00,310.90,310.90,291.35,6190,573105,173059363.00,
500231,UMANG DAIR  ,B ,Q,44.95,45.50,43.50,43.50,43.50,44.85,83,1722,75883.00,
500233,KAJARIA CER.,A ,Q,532.00,537.45,530.75,533.10,533.20,526.05,419,8027,4284325.00,
500234,KAKATIYA CEM,B ,Q,140.05,144.75,140.00,142.90,143.00,143.10,139,2885,409327.00,
500235,KALYANI STEL,B ,Q,215.90,222.00,215.00,219.15,218.95,213.60,262,3026,663964.00,
500236,KANELIND    ,X ,Q,0.31,0.31,0.31,0.31,0.31,0.32,1,100,31.00,
500238,WHIRLPOOL   ,A ,Q,2071.00,2107.90,2042.10,2055.15,2060.90,2063.05,738,3396,7055379.00,
500239,KG DENIM    ,X ,Q,20.25,21.50,20.25,21.35,21.35,21.60,15,696,14401.00,
500240,KINETIC ENG.,XT,Q,17.05,18.50,17.05,18.50,18.50,17.85,12,1451,25650.00,
500241,KIRL.BROS.  ,B ,Q,111.95,113.20,109.00,111.50,112.15,110.45,154,3690,410286.00,
500243,KIRL INDUS  ,B ,Q,622.00,627.00,611.85,621.75,627.00,615.00,55,389,240822.00,
500245,KIRL.FERROUS,B ,Q,89.75,90.40,89.05,89.70,90.00,90.35,48,1675,149889.00,
500246,ENVAIN ELECT,XT,Q,22.70,22.70,22.70,22.70,22.70,22.70,1,100,2270.00,
500247,KOTAK MAH.BK,A ,Q,1308.00,1343.50,1307.95,1336.55,1336.55,1309.00,3112,51129,68028414.00,
500249,KSB         ,B ,Q,455.00,463.25,455.00,460.55,460.55,452.90,385,1309,602111.00,
500250,L.G.BALKRISH,B ,Q,233.95,237.15,227.00,236.15,236.55,233.65,213,1885,437785.00,
500251,TRENT LTD.  ,A ,Q,659.00,674.95,656.60,662.55,660.45,652.70,372,4055,2692880.00,
500252,LAXMIMACH   ,A ,Q,3887.00,3955.00,3868.65,3941.45,3942.45,3856.45,373,855,3350636.00,
500253,LIC HOUS.FIN,A ,Q,282.00,286.30,279.95,285.25,285.75,277.65,4673,244530,69408937.00,
500254,UTTAMVALUE  ,B ,Q,0.40,0.40,0.40,0.40,0.40,0.39,25,62924,25169.00,
500257,LUPIN LTD.  ,A ,Q,1001.00,1045.65,998.50,1039.95,1039.95,1003.25,5155,142404,146055038.00,
500259,LYKA LABS   ,B ,Q,18.25,18.40,18.00,18.00,18.00,18.15,21,2125,38262.00,
500260,RAMCOCEM    ,A ,Q,763.00,784.75,759.00,779.60,778.45,758.40,629,16016,12323488.00,
500264,MAFATLAL IND,X ,Q,87.05,93.90,87.05,88.95,88.95,89.65,49,3333,299934.00,
500265,MAH.SEAMLESS,A ,Q,216.10,219.25,211.65,218.70,218.70,215.50,205,6234,1348387.00,
500266,MAH.SCOOTER ,A ,Q,2880.00,2885.85,2850.00,2883.15,2885.85,2849.30,43,99,285001.00,
500268,MANALI PETRO,B ,Q,31.25,32.90,31.25,32.35,32.35,31.85,481,102948,3316646.00,
500271,MFSL        ,A ,Q,586.00,592.40,577.40,579.35,582.35,578.55,655,15212,8888387.00,
500279,MIRC ELECT  ,B ,Q,7.99,8.00,7.62,7.91,7.91,7.62,90,40244,319462.00,
500280,CENTURY ENKA,B ,Q,167.00,169.50,165.75,167.55,169.50,165.75,147,2786,464767.00,
500284,LORDS CHLORO,XT,Q,30.90,33.90,30.90,33.90,33.90,32.50,4,66,2189.00,
500285,SPICEJET LTD,A ,Q,47.00,48.40,47.00,47.90,47.90,47.95,1170,136108,6526869.00,
500288,MOREPEN LAB.,B ,Q,27.10,28.10,26.55,27.60,27.60,27.15,487,153891,4215032.00,
500290,MRF LTD.    ,A ,Q,58550.60,58840.25,57887.85,58100.80,58167.50,58350.60,234,1780,103492536.00,
500292,HEIDEL CEM  ,A ,Q,183.50,185.90,182.00,182.75,183.15,183.45,517,12720,2331620.00,
500294,NCC         ,A ,Q,31.10,33.10,31.10,32.65,32.65,31.05,1230,460563,14776433.00,
500295,VEDL        ,A ,Q,96.50,97.95,94.55,95.00,95.00,95.00,7147,1580172,151661598.00,
500296,NAHAR SPG.  ,B ,Q,43.90,43.90,37.95,39.40,39.40,38.00,11,513,21271.00,
500298,NAT.PEROXIDE,B ,Q,1891.95,1940.00,1882.25,1928.05,1930.00,1871.95,237,3046,5790766.00,
500300,GRASIM IND. ,A ,Q,750.10,776.10,750.10,772.30,768.30,750.00,1113,27990,21400077.00,
500302,PEL         ,A ,Q,1273.00,1294.35,1258.70,1291.10,1291.80,1252.95,2846,48082,61526395.00,
500304,NIIT LTD.   ,B ,Q,130.00,133.50,129.30,133.05,133.10,129.80,2159,53016,6979799.00,
500306,JAYKAY      ,XT,Q,4.30,4.30,4.15,4.15,4.15,4.36,19,3437,14282.00,
500307,NIRLON      ,B ,Q,233.10,236.95,233.00,233.40,234.00,237.60,43,647,151006.00,
500312,ONGC CORPN  ,A ,Q,66.30,67.50,66.00,67.20,67.20,66.00,2362,669791,44575222.00,
500313,OIL COUNTRY ,B ,Q,3.96,3.96,3.80,3.80,3.80,4.16,12,2451,9587.00,
500314,ORIENT HOTEL,B ,Q,21.45,21.45,19.35,19.80,19.80,19.60,30,1142,22624.00,
500317,OSWAL AGRO. ,B ,Q,8.53,8.82,8.49,8.71,8.70,8.40,27,5735,49878.00,
500319,INDIAN SUCRO,X ,Q,21.75,22.85,21.50,22.40,22.40,22.15,25,3368,73576.00,
500325,RELIANCE    ,A ,Q,2214.80,2232.00,2173.05,2175.50,2175.50,2205.55,20807,440109,966073229.00,
500327,PILITA      ,B ,Q,6.75,6.85,6.60,6.71,6.85,6.46,41,20647,138879.00,
500329,PENTAMED.G  ,Z ,Q,0.29,0.29,0.29,0.29,0.29,0.30,13,58395,16934.00,
500330,RAYMOND     ,A ,Q,272.20,276.75,271.25,274.70,275.50,272.05,942,18348,5030916.00,
500331,PIDILITE    ,A ,Q,1450.00,1493.20,1450.00,1481.45,1486.05,1474.70,729,6234,9238593.00,
500333,PIX TRANS   ,X ,Q,137.95,137.95,134.20,136.35,137.25,135.80,84,5684,769712.00,
500335,BIRLA CORPN.,A ,Q,641.00,645.60,632.50,638.55,639.55,638.80,437,3625,2316543.00,
500336,SURYA ROSHNI,B ,Q,200.00,200.50,194.90,196.10,196.85,198.35,429,4776,939700.00,
500337,PRIME SECUR.,B ,Q,47.05,47.80,45.05,45.75,45.75,48.15,287,16295,753039.00,
500338,PRSMJOHNSN  ,A ,Q,65.00,68.00,65.00,67.00,67.20,66.65,378,12920,865184.00,
500339,RAIN        ,A ,Q,96.00,96.00,93.55,94.90,94.85,94.55,978,53489,5090592.00,
500343,AMJLAND     ,B ,Q,19.00,19.60,19.00,19.60,19.60,19.25,11,167,3194.00,
500346,PUN.COMMUNI.,T ,Q,28.00,28.00,28.00,28.00,28.00,28.20,4,100,2800.00,
500350,RSWM  LTD   ,T ,Q,88.00,88.05,86.00,86.15,86.00,88.00,10,281,24468.00,
500355,RALLIS INDIA,A ,Q,271.20,274.95,268.25,272.40,272.55,271.00,1164,26025,7067130.00,
500356,RAMANEWS    ,B ,Q,12.85,13.00,12.79,12.88,12.86,12.86,15,960,12343.00,
500357,RAMA PAPER  ,X ,Q,10.50,10.50,10.15,10.15,10.15,10.00,7,292,3006.00,
500360,RAPICUT CARB,X ,Q,22.45,22.45,21.65,22.45,22.45,22.00,19,681,14950.00,
500365,WELSPLSOL   ,X ,Q,9.10,9.20,8.72,9.14,9.14,9.00,30,11649,106168.00,
500366,ROLTA (I)   ,B ,Q,4.60,4.60,4.26,4.26,4.26,4.48,3579,93077,400240.00,
500367,RUBFILA INT.,X ,Q,37.45,37.70,35.55,36.80,37.35,36.75,67,9016,327150.00,
500368,RUCHI SOYA  ,T ,Q,503.00,537.00,503.00,525.75,525.75,522.75,485,4316,2262736.00,
500370,SALORA INT. ,XT,Q,13.80,14.45,13.80,14.45,14.45,13.80,4,240,3396.00,
500378,JINDAL SAW  ,A ,Q,60.95,61.40,60.00,60.80,60.50,60.70,181,17631,1069248.00,
500380,JK LAKSHMI  ,A ,Q,270.00,277.75,269.15,274.40,274.55,270.65,1346,26852,7363683.00,
500387,SHREE CEMENT,A ,Q,20849.80,21310.00,20641.35,21163.30,21233.30,20652.90,751,1559,32700904.00,
500390,REL INFRA   ,A ,Q,21.30,22.20,21.10,21.20,21.20,21.65,1386,118366,2547186.00,
500400,TATA POWER  ,A ,Q,53.30,54.60,52.35,54.15,54.15,52.95,3763,1872709,100920206.00,
500402,SPMLINFRA   ,B ,Q,9.08,9.08,8.71,8.71,8.71,8.45,2,10,90.00,
500403,SUNDARAM FAS,A ,Q,404.40,409.00,403.00,405.65,407.00,403.35,277,2138,865178.00,
500404,SUNFLAG IRON,B ,Q,43.80,44.70,43.20,44.40,44.25,43.35,255,19735,870314.00,
500405,SUPREME PET ,B ,Q,243.35,247.15,243.15,247.15,247.15,240.75,123,2332,572453.00,
500407,SWARAJ ENGIN,B ,Q,1457.95,1457.95,1407.10,1437.20,1432.50,1427.10,100,313,450096.00,
500408,TATA ELXSI  ,A ,Q,1483.95,1519.00,1439.00,1508.85,1508.85,1463.85,4674,83678,123597712.00,
500410,ACC LTD     ,A ,Q,1523.00,1565.00,1513.20,1561.40,1561.40,1522.65,2677,46676,71962800.00,
500411,THERMAX     ,A ,Q,729.55,740.85,717.65,738.05,736.50,724.70,605,3847,2823958.00,
500412,THIRUMALAI  ,B ,Q,76.75,77.35,73.75,75.55,75.55,75.55,834,47819,3625236.00,
500413,THOMAS COOK ,B ,Q,27.70,27.70,26.80,27.15,27.25,27.65,842,60819,1654715.00,
500414,TIMEX GROUP ,XT,Q,21.35,22.70,21.30,22.00,22.00,22.00,54,50194,1077548.00,
500418,TOKYO PLAST ,B ,Q,60.45,60.45,59.15,59.90,59.90,59.70,40,1942,116292.00,
500420,TORRENT PHAR,A ,Q,2730.00,2755.85,2683.20,2743.60,2743.60,2719.25,1113,14134,38498462.00,
500422,TRANSCHEM   ,X ,Q,12.99,12.99,11.90,12.08,12.00,13.09,31,3788,47270.00,
500425,AMBUJA CEME ,A ,Q,243.90,248.95,240.20,248.10,248.10,243.30,2547,184024,45063600.00,
500426,UTLINDS     ,X ,Q,5.30,5.33,5.30,5.32,5.33,5.10,2,25,133.00,
500429,UNIPHOS ENT.,B ,Q,63.00,63.00,61.00,61.00,61.00,62.25,12,290,18070.00,
500439,VARD HOLDNG ,B ,Q,1249.00,1249.95,1230.00,1249.95,1249.95,1245.00,7,30,37315.00,
500440,HINDALCO    ,A ,Q,173.25,180.40,172.35,179.90,179.90,173.60,2596,308019,54584124.00,
500444,WEST COAS PA,B ,Q,161.20,162.00,158.35,160.15,160.15,159.45,270,3772,603588.00,
500449,HIND.ORG.CHM,B ,Q,14.31,14.41,14.00,14.32,14.06,14.31,48,11426,161862.00,
500450,MPIL CORP L ,X ,Q,223.95,223.95,223.95,223.95,223.95,224.95,1,25,5598.00,
500456,PAS.ACRYLON ,X ,Q,9.66,9.90,9.52,9.64,9.52,9.66,42,6466,62636.00,
500458,KORE        ,XT,Q,1.85,1.85,1.85,1.85,1.85,1.77,4,646,1195.00,
500459,PROCTER &GAM,A ,Q,10062.45,10167.85,10038.00,10118.10,10118.00,10063.65,76,116,1173034.00,
500460,MUKAND LTD. ,B ,Q,47.95,48.60,47.80,48.35,48.60,47.60,126,7779,375407.00,
500463,AGCNET      ,B ,Q,352.50,405.25,323.90,392.30,391.95,371.20,266,1195,439410.00,
500464,UCAL FUEL   ,B ,Q,110.25,112.95,110.25,112.65,112.95,110.70,58,1784,198629.00,
500467,HARR.MALAYAL,B ,Q,91.30,91.45,89.20,89.60,89.85,89.30,214,3042,274228.00,
500469,FEDERAL BANK,A ,Q,52.00,53.45,51.45,52.25,52.25,51.75,6589,3987594,209739414.00,
500470,TATA STEEL  ,A ,Q,375.60,395.75,375.45,393.85,393.85,373.75,12826,941502,364593330.00,
500472,SKF INDIA   ,A ,Q,1445.00,1475.00,1442.80,1469.20,1472.00,1453.75,359,891,1298682.00,
500477,ASHOK LEYL. ,A ,Q,73.25,75.65,73.25,75.05,75.05,72.35,8676,2367047,176232154.00,
500480,CUMMINS (I) ,A ,Q,444.65,463.35,443.35,461.80,461.80,443.05,2034,60157,27368928.00,
500483,TATA COMM   ,B ,Q,851.30,879.20,844.15,877.60,877.60,837.35,1455,33945,29732221.00,
500488,ABBOTT (I)  ,A ,Q,16087.25,16159.80,15950.00,16023.10,15990.00,15953.20,53,74,1187834.00,
500490,BAJ HOLD INV,A ,Q,2426.25,2426.25,2350.20,2357.60,2360.00,2367.05,384,1412,3343658.00,
500493,BHARAT FORGE,A ,Q,445.20,458.70,445.20,452.80,452.30,444.50,1905,80256,36313648.00,
500495,ESCORTS LTD.,A ,Q,1197.00,1226.45,1156.00,1166.35,1171.75,1196.35,8830,106406,126240657.00,
500500,HIND.MOTORS ,B ,Q,5.44,5.44,4.86,4.99,4.99,4.99,31,12272,61654.00,
500510,LARSEN & TOU,A ,Q,890.25,903.00,889.50,894.20,894.20,888.95,6382,117788,105422761.00,
500520,MAH & MAH   ,A ,Q,615.10,623.70,602.15,606.45,606.45,617.05,4268,172349,105036869.00,
500530,BOSCH LTD   ,A ,Q,11902.00,12045.00,11775.00,11971.55,12011.60,11859.25,712,1491,17748044.00,
500547,BHARAT PET. ,A ,Q,328.00,343.25,327.50,339.95,339.95,326.65,9352,595603,200838445.00,
500550,SIEMENS LTD.,A ,Q,1270.00,1270.00,1226.50,1265.30,1266.00,1235.50,1816,40295,50558300.00,
500570,TATA MOTORS ,A ,Q,129.80,130.00,126.00,127.70,127.70,127.00,22617,3339831,426464917.00,
500575,VOLTAS LTD  ,A ,Q,688.10,703.90,683.00,700.65,700.65,672.40,6543,312926,217100312.00,
500620,GREAT EASTE ,A ,Q,228.20,235.85,224.25,235.15,235.40,224.40,1238,16286,3765271.00,
500645,DEEPAK FERT.,A ,Q,133.00,141.95,133.00,139.20,139.20,138.80,487,22132,3065546.00,
500650,EXCEL INDUST,B ,Q,923.05,924.50,887.30,892.00,890.00,918.60,461,2052,1841976.00,
500655,GARWARE POLY,X ,Q,246.05,254.80,246.05,249.55,250.00,249.30,49,1808,450767.00,
500660,GLAXOSMITH  ,A ,Q,1517.00,1568.95,1512.05,1517.50,1519.00,1516.75,481,1710,2615445.00,
500670,GUJ.NARMADA ,A ,Q,193.70,198.45,190.00,196.65,198.00,192.25,1467,57856,11225574.00,
500672,NOVARTIS    ,B ,Q,639.55,645.50,636.00,639.85,640.00,633.10,256,4153,2662022.00,
500674,SANOFI      ,A ,Q,8740.00,8740.00,8604.50,8674.05,8639.30,8598.60,202,446,3858506.00,
500680,PFIZER LTD. ,A ,Q,4960.00,4980.00,4908.80,4970.85,4970.85,4968.50,445,1246,6165106.00,
