SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500119,DHAMPUR SUGA,A ,Q,296.15,306.10,296.15,303.15,303.15,301.25,826,19018,5751084.00,
500120,DIAMINES&CHM,X ,Q,239.60,241.95,238.00,239.80,239.85,239.55,79,4993,1197360.00,
500123,ELANTAS     ,A ,Q,3581.00,3686.00,3581.00,3672.35,3680.90,3630.45,156,744,2710918.00,
500124,DR.REDDY'S  ,A ,Q,4595.00,4659.55,4589.70,4646.75,4646.75,4598.45,1092,5156,23903314.00,
500125,E.I.D.PAR   ,A ,Q,486.00,486.00,469.10,471.85,469.10,483.95,393,6343,3019869.00,
500126,PGHL        ,A ,Q,5165.00,5326.00,5165.00,5305.50,5310.00,5249.60,289,548,2906823.00,
500128,ELEC.CASTING,B ,Q,36.00,36.65,35.65,36.35,36.40,36.65,501,33850,1226401.00,
500133,ESAB INDIA  ,A ,Q,3006.90,3022.15,2926.00,2989.95,3017.00,2974.80,140,248,738635.00,
500135,EPL         ,A ,Q,204.35,204.35,199.10,199.85,200.00,204.10,664,7185,1437814.00,
500136,ESTER INDUS.,B ,Q,133.15,136.00,132.40,133.35,134.00,133.75,648,41409,5550180.00,
500142,FGP LTD.    ,X ,Q,2.20,2.20,2.20,2.20,2.20,2.10,5,3100,6820.00,
500143,P.H.CAPITAL ,X ,Q,128.40,128.40,117.35,124.90,125.00,123.50,209,4738,581876.00,
500144,FINOL. CABLE,A ,Q,570.20,575.20,566.55,569.10,566.55,571.70,500,5625,3209190.00,
500147,COCKERILL   ,X ,Q,1041.00,1119.00,1041.00,1089.90,1094.00,1074.90,84,1007,1089254.00,
500148,UFLEX LTD   ,A ,Q,532.05,544.00,532.05,541.35,543.00,540.35,1156,15743,8514319.00,
500150,FOSECO INDIA,B ,Q,1418.65,1422.05,1400.10,1406.70,1402.00,1416.00,30,66,93339.00,
500151,GOLDEN TOB  ,T ,Q,138.00,142.35,138.00,138.65,138.10,135.60,164,6573,924218.00,
500153,GANESH BENZO,B ,Q,96.00,108.50,94.00,107.00,107.00,97.50,3882,208707,21674413.00,
500159,METROGLOBL  ,X ,Q,79.10,92.00,79.10,86.55,86.55,83.65,272,24722,2192832.00,
500160,GTL LTD.    ,B ,Q,19.85,20.16,19.57,20.16,20.16,19.20,1454,1024331,20595290.00,
500163,GODFREY PH  ,A ,Q,1218.00,1233.40,1218.00,1223.00,1222.00,1221.25,170,461,565140.00,
500164,GODREJ IND  ,A ,Q,579.90,587.60,578.00,583.50,583.85,582.00,243,2295,1338244.00,
500165,KANSAI NERO ,A ,Q,596.00,596.00,585.35,587.50,587.50,594.40,379,3556,2093900.00,
500166,GOODRICKE   ,XT,Q,217.60,225.00,215.00,224.20,225.00,221.30,121,8426,1873199.00,
500168,GOODYEAR (I),A ,Q,1009.55,1015.80,1000.25,1003.00,1003.00,1003.80,96,1049,1056861.00,
500170,GTN INDUS   ,X ,Q,33.85,33.85,33.80,33.85,33.85,32.25,52,49556,1677468.00,
500171,GHCL LTD    ,A ,Q,400.00,401.75,392.80,396.85,396.85,394.20,708,8291,3288024.00,
500173,GFLLIMITED  ,A ,Q,76.90,78.60,75.20,78.40,78.10,77.75,197,4017,309513.00,
500179,HCL INFOSYS ,B ,Q,18.65,19.40,17.80,19.40,19.40,18.50,1284,488448,9361033.00,
500180,HDFC BANK   ,A ,Q,1509.75,1514.70,1497.25,1503.50,1503.50,1510.65,6444,150843,227024674.00,
500182,HEROMOTOCO  ,A ,Q,2496.00,2496.00,2460.00,2482.90,2482.90,2497.10,3018,17450,43118565.00,
500183,HFCL        ,A ,Q,86.80,86.80,79.85,80.45,80.45,87.40,29696,5451535,448539686.00,
500184,HSCL        ,A ,Q,46.40,46.80,45.80,45.95,45.95,46.65,2379,322627,14874938.00,
500185,HIND.CONSTN.,A ,Q,18.50,18.50,16.93,17.09,17.09,18.43,4412,2856231,50049670.00,
500186,HIND.OIL EXP,A ,Q,180.00,186.60,178.20,183.80,183.90,183.75,1009,33695,6146049.00,
500187,HSIL        ,B ,Q,216.95,223.80,216.95,222.05,222.00,221.00,831,12087,2685135.00,
500188,HINDUS.ZI   ,A ,Q,349.80,352.05,333.15,338.75,338.75,367.85,3506,107217,36804782.00,
500189,NXTDIGITAL  ,B ,Q,391.00,401.50,387.05,398.40,396.80,396.30,403,18893,7525658.00,
500191,HMT LTD.    ,Z ,Q,29.00,29.60,28.00,28.00,28.00,28.50,53,16061,458934.00,
500192,PRAG BOSIMI ,XT,Q,2.89,2.89,2.66,2.80,2.89,2.76,109,53472,152285.00,
500193,HLVLTD      ,T ,Q,10.55,10.60,10.08,10.31,10.31,10.31,103,19713,204913.00,
500199,I.G.PETRO   ,B ,Q,728.10,746.00,724.75,737.50,735.15,733.35,324,2330,1719499.00,
500201,IND.GLYCOLS ,A ,Q,869.90,885.00,852.00,858.40,858.35,873.90,634,4149,3586942.00,
500202,IND.LEAS.DEV,X ,Q,8.90,9.30,8.01,8.71,8.90,8.69,102,18767,167090.00,
500206,MARGO FIN   ,X ,Q,31.10,31.10,27.00,30.30,30.30,28.30,73,9141,277712.00,
500207,INDO RAMA   ,B ,Q,54.30,56.20,53.75,55.20,55.20,55.15,231,8471,465421.00,
500209,INFOSYS LTD ,A ,Q,1730.00,1759.45,1711.00,1752.15,1752.15,1744.90,7222,101606,177078536.00,
500210,INGERSOLL   ,A ,Q,1210.00,1237.35,1199.40,1209.05,1210.00,1211.70,657,2858,3475872.00,
500211,INSILCO LTD.,X ,Q,7.65,7.65,7.50,7.57,7.57,7.61,38,10182,76725.00,
500213,INTER.TRAVEL,X ,Q,92.25,92.25,87.85,88.65,88.65,88.25,61,4333,387884.00,
500214,ION EXCHANGE,A ,Q,2090.00,2115.00,2081.10,2108.70,2114.95,2087.55,764,4239,8887600.00,
500215,AGRO TECH FO,A ,Q,968.60,995.00,950.00,952.40,950.00,961.10,93,881,853130.00,
500219,JAIN IRRIG  ,A ,Q,43.15,43.45,42.25,42.95,42.95,43.05,672,145389,6240075.00,
500220,JASCH INDUST,X ,Q,125.00,125.00,110.00,117.85,117.85,120.10,199,12099,1406206.00,
500223,JCT LTD     ,X ,Q,6.24,6.24,5.78,6.24,6.24,5.95,8161,17306840,106204345.00,
500227,JINDAL POLYF,A ,Q,1196.70,1224.45,1163.85,1188.75,1194.95,1180.15,1195,8426,10048972.00,
500228,JSWSL       ,A ,Q,669.80,675.80,661.40,669.95,671.00,670.15,1783,84434,56410830.00,
500231,UMANG DAIR  ,B ,Q,71.35,72.00,70.70,71.40,71.95,72.00,47,741,52841.00,
500233,KAJARIA CER.,A ,Q,1190.00,1212.75,1179.10,1202.10,1203.70,1179.40,570,3803,4577730.00,
500234,KAKATIYA CEM,B ,Q,222.25,222.55,218.50,221.60,220.90,222.90,92,691,152140.00,
500235,KALYANI STEL,A ,Q,330.00,335.00,330.00,332.80,333.60,331.15,227,3068,1018046.00,
500236,KANELIND    ,XT,Q,4.87,4.89,4.43,4.83,4.89,4.66,452,169274,791529.00,
500238,WHIRLPOOL   ,A ,Q,1907.70,1921.00,1880.00,1886.30,1886.30,1899.15,3094,26754,50646735.00,
500239,KG DENIM    ,X ,Q,54.90,55.60,51.25,53.80,53.80,54.10,99,29561,1583934.00,
500240,KINETIC ENG.,XT,Q,61.15,62.90,60.20,62.50,61.85,62.00,80,7893,482569.00,
500241,KIRL.BROS.  ,B ,Q,379.00,379.00,363.75,368.70,369.50,369.30,85,660,241846.00,
500243,KIRL INDUS  ,B ,Q,1475.05,1517.55,1475.00,1493.00,1488.00,1485.20,20,61,90991.00,
500245,KIRL.FERROUS,B ,Q,230.35,234.50,227.00,229.40,230.45,232.90,715,13255,3049723.00,
500246,ENVAIN ELECT,X ,Q,31.05,31.05,29.05,29.10,29.10,30.20,5,196,6014.00,
500247,KOTAK MAH.BK,A ,Q,1866.00,1870.85,1816.20,1840.45,1840.45,1873.15,12531,148643,273057574.00,
500248,KRIFILIND   ,XT,Q,9.31,9.31,9.30,9.30,9.30,9.31,4,73,679.00,
500249,KSB         ,A ,Q,1270.00,1295.55,1269.50,1283.30,1285.90,1269.90,202,684,874534.00,
500250,L.G.BALKRISH,A ,Q,557.90,564.50,551.00,558.25,558.25,564.50,1708,24163,13511334.00,
500251,TRENT LTD.  ,A ,Q,1020.05,1042.00,1002.20,1030.25,1028.10,1030.95,1044,8614,8822173.00,
500252,LAXMIMACH   ,A ,Q,9328.50,9440.00,9227.20,9288.50,9308.55,9444.15,354,511,4765446.00,
500253,LIC HOUS.FIN,A ,Q,386.00,387.45,381.10,386.10,386.10,389.20,3291,94323,36275690.00,
500257,LUPIN LTD.  ,A ,Q,890.00,972.50,882.55,943.05,943.05,884.10,21401,529957,499589183.00,
500259,LYKA LABS   ,B ,Q,196.95,200.55,189.00,200.55,200.55,191.00,579,52656,10474793.00,
500260,RAMCOCEM    ,A ,Q,985.00,994.50,976.95,991.80,992.50,983.75,427,2657,2627602.00,
500264,MAFATLAL IND,XT,Q,187.15,187.15,181.10,183.50,182.15,185.25,68,3706,684401.00,
500265,MAH.SEAMLESS,A ,Q,509.00,509.00,492.05,495.65,499.30,508.75,797,9938,4951053.00,
500266,MAH.SCOOTER ,A ,Q,4241.35,4264.00,4165.10,4223.75,4262.50,4232.15,140,399,1678983.00,
500267,MAJESTIC AUT,X ,Q,133.50,133.50,127.00,130.65,130.75,129.75,100,3462,447904.00,
500268,MANALI PETRO,B ,Q,118.55,119.70,116.80,117.15,117.15,118.95,1247,66953,7905437.00,
500271,MFSL        ,A ,Q,990.15,999.00,982.80,996.60,992.70,996.10,2447,20297,20125572.00,
500277,MID INDIA IN,XT,Q,3.74,3.74,3.56,3.72,3.72,3.74,7,496,1849.00,
500279,MIRC ELECT  ,B ,Q,29.80,29.90,28.60,29.90,29.90,28.50,1714,1067744,31639337.00,
500280,CENTURY ENKA,B ,Q,404.45,409.20,402.05,403.80,402.25,405.25,178,1284,521226.00,
500284,LORDS CHLORO,X ,Q,63.85,65.55,60.05,61.45,61.45,64.65,50,3177,197185.00,
500285,SPICEJET LTD,A ,Q,69.50,70.15,69.15,69.55,69.55,70.00,4556,509909,35526273.00,
500288,MOREPEN LAB.,A ,Q,56.55,57.90,56.15,56.40,56.40,56.50,1936,203908,11608595.00,
500290,MRF LTD.    ,A ,Q,73280.05,74199.80,73280.05,74055.00,73933.50,73819.75,171,220,16265924.00,
500292,HEIDEL CEM  ,A ,Q,224.75,226.45,220.00,221.45,221.45,227.10,1331,13528,3010992.00,
500294,NCC         ,A ,Q,75.85,75.95,74.70,75.20,75.10,75.85,699,100230,7549629.00,
500295,VEDL        ,A ,Q,358.40,361.65,354.55,359.90,359.90,355.95,5236,550206,196721894.00,
500296,NAHAR SPG.  ,T ,Q,519.90,529.00,492.00,526.05,526.05,504.25,117,3806,1975473.00,
500298,NAT.PEROXIDE,A ,Q,1876.15,1948.00,1876.00,1930.70,1930.70,1925.70,399,4679,8983261.00,
500300,GRASIM IND. ,A ,Q,1731.95,1744.30,1710.00,1721.45,1720.50,1732.65,1408,37062,63856407.00,
500302,PEL         ,A ,Q,2750.00,2752.95,2558.80,2601.70,2601.70,2746.00,4895,47128,123344871.00,
500304,NIIT LTD.   ,A ,Q,433.90,443.45,429.30,433.60,430.00,433.60,4477,148687,64851789.00,
500306,JAYKAY      ,X ,Q,54.95,54.95,52.00,52.75,53.30,52.95,133,39627,2095868.00,
500307,NIRLON      ,A ,Q,374.60,379.90,372.50,376.30,376.30,374.05,79,1877,705001.00,
500312,ONGC CORPN  ,A ,Q,144.30,147.40,144.00,146.85,146.85,146.00,5286,398545,58012537.00,
500313,OIL COUNTRY ,T ,Q,10.26,10.26,9.78,10.00,10.00,10.29,26,5982,58838.00,
500314,ORIENT HOTEL,B ,Q,40.90,41.15,39.75,40.50,40.65,40.90,698,25115,1016202.00,
500317,OSWAL AGRO. ,B ,Q,36.80,36.80,33.30,35.35,35.35,35.05,1094,151243,5296747.00,
500319,INDIAN SUCRO,X ,Q,46.85,46.85,44.00,45.35,45.40,45.90,72,3973,180950.00,
500325,RELIANCE    ,A ,Q,2389.00,2406.00,2373.50,2380.40,2380.40,2409.80,25831,286591,684655710.00,
500327,PILITA      ,B ,Q,7.89,7.90,7.68,7.74,7.74,7.86,717,408688,3171661.00,
500330,RAYMOND     ,A ,Q,655.00,708.00,652.50,690.15,690.15,657.35,5557,159077,109548352.00,
500331,PIDILITE    ,A ,Q,2378.50,2399.50,2357.00,2391.45,2388.00,2357.70,1952,142407,338970857.00,
500333,PIX TRANS   ,X ,Q,737.00,756.00,737.00,751.50,756.00,741.35,1498,29567,22106710.00,
500335,BIRLA CORPN.,A ,Q,1496.90,1514.55,1462.60,1490.10,1488.00,1492.20,970,6198,9245512.00,
500336,SURYA ROSHNI,A ,Q,618.95,638.35,616.00,631.25,633.00,615.05,646,7146,4484967.00,
500337,PRIME SECUR.,B ,Q,105.65,105.75,103.00,103.45,103.00,105.95,97,2486,257896.00,
500338,PRSMJOHNSN  ,A ,Q,129.40,130.00,127.10,127.55,127.60,130.45,306,5954,762560.00,
500339,RAIN        ,A ,Q,215.60,218.50,215.60,217.80,217.80,217.80,1494,66894,14563420.00,
500343,AMJLAND     ,B ,Q,33.90,34.40,32.55,33.10,33.05,33.85,77,7474,247577.00,
500346,PUN.COMMUNI.,B ,Q,37.90,38.95,36.95,38.50,38.70,38.65,75,7598,285177.00,
500350,RSWM  LTD   ,B ,Q,481.85,489.80,467.55,484.85,479.95,481.65,719,8206,3934867.00,
500354,RAJSH.SUGAR ,B ,Q,33.60,37.10,33.60,36.85,36.85,35.35,692,103484,3712330.00,
500355,RALLIS INDIA,A ,Q,266.00,267.20,262.45,263.80,263.80,264.85,919,18943,5022483.00,
500356,RAMANEWS    ,B ,Q,20.60,22.05,20.05,21.55,21.55,19.95,326,46255,995806.00,
500358,RAMA PETRO  ,X ,Q,4.58,4.59,4.58,4.59,4.59,4.38,9,6684,30677.00,
500360,RAPICUT CARB,X ,Q,50.70,52.20,49.70,50.20,51.30,52.30,24,383,19150.00,
500365,WELSPLSOL   ,X ,Q,17.05,18.75,17.05,18.12,18.12,17.70,1325,582523,10610365.00,
500366,ROLTA (I)   ,Z ,Q,5.99,5.99,5.77,5.99,5.99,5.71,625,492491,2940327.00,
500367,RUBFILA INT.,X ,Q,102.00,105.90,100.30,105.10,105.10,101.60,781,105323,10956398.00,
500368,RUCHI SOYA  ,B ,Q,915.00,918.85,900.90,902.85,905.00,915.75,646,3041,2764455.00,
500370,SALORA INT. ,X ,Q,40.00,40.00,36.25,36.40,36.40,40.00,13,158,5976.00,
500378,JINDAL SAW  ,A ,Q,103.90,104.50,101.35,101.90,101.90,103.95,2035,107394,11031571.00,
500380,JK LAKSHMI  ,A ,Q,622.65,632.05,615.00,617.85,618.45,620.80,558,3310,2067239.00,
500387,SHREE CEMENT,A ,Q,26205.00,26509.90,26000.00,26478.30,26451.75,26426.60,209,268,7035750.00,
500388,SHREE KRISHN,XT,Q,21.60,21.60,21.60,21.60,21.60,20.60,2,145,3132.00,
500390,REL INFRA   ,T ,Q,98.45,108.75,98.45,108.50,108.50,103.60,1673,234274,24190474.00,
500400,TATA POWER  ,A ,Q,230.40,230.40,225.65,229.05,229.05,230.20,13326,1471113,335326562.00,
500402,SPMLINFRA   ,T ,Q,20.00,20.00,20.00,20.00,20.00,21.05,39,18957,379140.00,
500403,SUNDARAM FAS,A ,Q,851.00,866.00,851.00,861.00,865.00,850.15,202,1063,913417.00,
500404,SUNFLAG IRON,A ,Q,74.00,74.55,72.80,72.90,73.20,74.00,651,24649,1810673.00,
500405,SUPREME PET ,A ,Q,710.95,746.20,706.25,727.70,721.70,703.15,1051,10336,7560010.00,
500407,SWARAJ ENGIN,A ,Q,1660.35,1660.45,1646.40,1652.20,1654.75,1651.95,39,103,170114.00,
500408,TATA ELXSI  ,A ,Q,5934.00,6100.00,5880.00,6025.30,6025.30,5871.60,2278,9732,58394128.00,
500410,ACC LTD     ,A ,Q,2262.00,2325.05,2262.00,2319.05,2319.05,2295.95,1081,11270,25995804.00,
500411,THERMAX     ,A ,Q,1766.90,1810.00,1741.30,1751.55,1747.00,1766.90,1078,4107,7280055.00,
500412,THIRUMALAI  ,A ,Q,237.50,238.00,232.90,234.80,234.80,236.25,1166,36441,8571032.00,
500413,THOMAS COOK ,A ,Q,69.00,69.00,65.60,66.75,66.70,66.75,280,11709,777776.00,
500414,TIMEX GROUP ,X ,Q,91.35,92.70,87.60,90.35,90.35,91.35,586,103606,9348108.00,
500418,TOKYO PLAST ,B ,Q,93.30,94.30,91.10,92.15,92.25,93.30,41,3041,283842.00,
500420,TORRENT PHAR,A ,Q,2983.00,3162.40,2983.00,3120.70,3106.10,3067.45,1012,5853,18233208.00,
500422,TRANSCHEM   ,X ,Q,22.50,25.70,20.80,24.45,24.45,22.00,263,41385,969555.00,
500425,AMBUJA CEME ,A ,Q,380.95,380.95,374.00,378.05,377.70,379.80,2165,107498,40568464.00,
500426,UTLINDS     ,X ,Q,5.18,5.18,4.90,5.17,5.17,5.17,130,24595,126180.00,
500429,UNIPHOS ENT.,B ,Q,124.75,124.75,116.05,118.55,118.50,119.85,44,371,44479.00,
500439,VARD HOLDNG ,B ,Q,3039.05,3040.00,2940.10,3016.90,3017.00,2948.60,32,134,399966.00,
500440,HINDALCO    ,A ,Q,456.95,464.40,455.00,461.60,459.95,458.15,3145,152395,70266556.00,
500444,WEST COAS PA,A ,Q,258.00,259.95,253.45,254.25,255.50,259.50,368,6898,1759669.00,
500449,HIND.ORG.CHM,B ,Q,35.75,36.00,35.05,35.20,35.20,35.40,200,33049,1169571.00,
500456,PAS.ACRYLON ,B ,Q,32.00,33.00,31.60,31.80,31.60,32.80,662,51555,1660695.00,
500458,KORE        ,XT,Q,2.85,2.99,2.71,2.99,2.99,2.85,22,6414,17978.00,
500459,PROCTER &GAM,A ,Q,15156.35,15200.00,14918.70,15149.60,15110.05,15019.35,224,7812,118523404.00,
500460,MUKAND LTD. ,B ,Q,128.25,132.40,127.95,130.10,129.75,126.10,996,24845,3273664.00,
500463,BBOX        ,B ,Q,867.15,875.05,849.50,875.00,875.00,854.35,178,2848,2471809.00,
500464,UCAL FUEL   ,B ,Q,143.95,152.80,143.60,146.75,146.75,143.80,156,1737,258992.00,
500467,HARR.MALAYAL,B ,Q,165.85,170.95,162.90,165.90,165.90,167.45,299,5009,828041.00,
500469,FEDERAL BANK,A ,Q,91.90,91.90,89.90,91.00,91.00,91.95,4128,527177,47832106.00,
500470,TATA STEEL  ,A ,Q,1160.05,1178.20,1148.00,1166.95,1166.95,1165.15,8332,197823,230395708.00,
500472,SKF INDIA   ,A ,Q,3915.00,4188.80,3915.00,4057.00,4073.70,3985.45,1017,5973,24436091.00,
500477,ASHOK LEYL. ,A ,Q,127.80,127.80,124.80,125.90,125.90,128.10,3647,477392,60154660.00,
500480,CUMMINS (I) ,A ,Q,988.00,988.00,959.55,963.65,965.20,993.45,1006,11109,10770198.00,
500483,TATA COMM   ,A ,Q,1471.00,1499.75,1435.55,1444.90,1444.90,1457.45,6572,101625,149610268.00,
500488,ABBOTT (I)  ,A ,Q,18300.00,18465.05,18078.50,18247.30,18247.30,18343.05,354,556,10128344.00,
500490,BAJ HOLD INV,A ,Q,5518.65,5542.10,5465.15,5488.05,5519.00,5508.10,479,1206,6639122.00,
500493,BHARAT FORGE,A ,Q,738.45,739.25,723.85,735.05,733.15,738.45,970,17500,12840200.00,
500495,ESCORTS LTD.,A ,Q,1850.00,1862.30,1845.00,1851.00,1851.00,1857.65,1569,21781,40342210.00,
500500,HIND.MOTORS ,T ,Q,11.60,11.90,11.40,11.65,11.65,11.49,234,33930,393741.00,
500510,LARSEN & TOU,A ,Q,1858.90,1872.40,1847.00,1869.10,1869.10,1861.00,4978,78166,145851675.00,
500520,MAH & MAH   ,A ,Q,843.00,843.00,826.35,834.80,834.80,843.00,1946,65312,54405007.00,
500530,BOSCH LTD   ,A ,Q,16705.90,16905.95,16565.00,16880.60,16804.20,16705.90,319,630,10545473.00,
500540,PREMIER LTD ,B ,Q,10.65,10.65,10.04,10.63,10.63,10.15,283,330402,3516905.00,
500547,BHARAT PET. ,A ,Q,391.00,392.90,389.15,391.45,391.45,392.40,4603,161067,62916261.00,
500550,SIEMENS LTD.,A ,Q,2506.50,2542.00,2475.05,2513.60,2515.60,2506.50,2596,32458,81725256.00,
500570,TATA MOTORS ,A ,Q,492.00,492.00,483.35,489.50,489.50,495.25,11661,924787,451453591.00,
500575,VOLTAS LTD  ,A ,Q,1251.00,1251.00,1219.40,1230.80,1233.50,1233.55,1213,9296,11429065.00,
500620,GREAT EASTE ,A ,Q,299.15,301.10,296.25,300.60,300.85,300.15,454,6064,1818078.00,
500645,DEEPAK FERT.,A ,Q,374.90,375.20,365.70,369.20,369.20,372.15,1116,18605,6905407.00,
