SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500096,DABUR (I)   ,A ,Q,594.00,598.60,585.70,589.15,589.15,593.20,5722,120871,71589562.00,
500097,DALMIASUG   ,A ,Q,354.25,357.85,351.00,353.40,352.65,352.55,712,8018,2841496.00,
500101,ARVIND Ltd  ,A ,Q,92.45,97.40,92.45,95.70,95.70,92.80,2378,183300,17608884.00,
500102,BALARPUR IND,Z ,Q,1.10,1.17,1.10,1.15,1.15,1.12,292,1255397,1428817.00,
500103,BHEL        ,A ,Q,81.30,84.00,81.30,83.65,83.65,81.15,11768,3022638,250950221.00,
500104,HIND.PETRO  ,A ,Q,238.35,241.50,234.85,239.10,239.10,238.35,2147,197183,46859569.00,
500106,IFCI LTD    ,A ,Q,13.25,13.57,13.10,13.16,13.16,13.36,1403,1376009,18311645.00,
500108,MAHA.TELE   ,A ,Q,24.20,24.35,23.40,23.65,23.65,24.15,1289,292030,6929552.00,
500109,MRPL        ,A ,Q,57.85,59.55,56.90,58.85,58.85,57.80,2700,523541,30593146.00,
500110,CHENNAI PET.,B ,Q,209.60,218.30,207.75,215.65,215.65,209.55,1978,68250,14489519.00,
500112,STATE BANK  ,A ,Q,609.30,611.50,598.40,602.50,602.50,608.40,6596,291093,175698846.00,
500113,STEEL AUTH. ,A ,Q,82.70,85.05,82.70,84.85,84.85,82.70,4079,1297116,109429828.00,
500114,TITAN       ,A ,Q,2613.75,2663.00,2605.05,2649.95,2649.95,2614.75,4969,45357,119504757.00,
500116,IDBI BANK L ,A ,Q,54.30,54.85,52.75,53.40,53.40,54.25,3908,1358982,72893784.00,
500117,DCW LTD.    ,B ,Q,51.15,51.95,51.05,51.35,51.35,51.35,1246,98773,5073796.00,
500119,DHAMPUR SUGA,A ,Q,224.20,231.30,224.20,229.20,228.70,225.80,827,28068,6430648.00,
500120,DIAMINES&CHM,X ,Q,595.00,598.00,565.50,569.80,569.80,581.10,555,21509,12518247.00,
500123,ELANTAS     ,B ,Q,4101.05,4124.95,4056.00,4096.00,4124.95,4084.00,66,255,1040937.00,
500124,DR.REDDY'S  ,A ,Q,4452.60,4513.65,4440.10,4485.95,4485.95,4452.55,1566,9702,43522976.00,
500125,E.I.D.PAR   ,A ,Q,593.05,605.95,586.15,602.70,605.65,596.00,1681,23458,13934063.00,
500126,PGHL        ,A ,Q,4082.10,4193.45,4082.10,4143.40,4143.40,4067.15,323,521,2148200.00,
500128,ELEC.CASTING,B ,Q,40.25,40.60,39.55,39.75,39.75,40.30,481,72889,2925130.00,
500133,ESAB INDIA  ,A ,Q,3852.60,4203.35,3850.55,4150.65,4150.65,3800.70,423,2068,8382911.00,
500135,EPL         ,A ,Q,162.10,163.50,158.00,160.75,160.75,162.30,668,15525,2506537.00,
500136,ESTER INDUS.,B ,Q,139.15,141.70,139.15,139.95,139.95,139.50,303,6768,949724.00,
500142,FGP LTD.    ,X ,Q,7.08,7.93,7.08,7.80,7.80,7.06,14,5947,44459.00,
500143,P.H.CAPITAL ,X ,Q,80.90,80.90,77.05,78.50,77.25,78.30,24,927,72488.00,
500144,FINOL. CABLE,A ,Q,578.60,593.90,548.60,554.05,554.05,579.45,2178,33935,19406122.00,
500147,COCKERILL   ,X ,Q,1290.00,1290.00,1267.00,1269.95,1267.00,1293.45,61,1380,1756878.00,
500148,UFLEX LTD   ,A ,Q,608.55,611.75,606.45,607.55,608.75,607.00,397,3172,1928566.00,
500150,FOSECO INDIA,B ,Q,1950.05,2037.30,1932.15,2009.30,2035.00,1955.10,216,917,1825429.00,
500151,GOLDEN TOB  ,Z ,Q,69.85,71.95,69.85,70.30,70.30,70.55,12,545,38295.00,
500153,GANESH BENZO,B ,Q,149.45,150.30,145.10,146.60,147.45,150.05,565,21598,3173868.00,
500159,METROGLOBL  ,X ,Q,90.50,93.20,90.50,92.70,92.70,91.00,20,1175,107566.00,
500160,GTL LTD.    ,B ,Q,7.80,7.80,7.05,7.29,7.31,7.47,423,147452,1076135.00,
500163,GODFREY PH  ,A ,Q,1838.75,1849.45,1781.15,1803.80,1804.85,1815.60,1878,14772,26763205.00,
500164,GODREJ IND  ,A ,Q,453.90,465.45,453.90,463.55,465.20,454.30,1064,11193,5153290.00,
500165,KANSAI NERO ,A ,Q,447.00,453.35,445.55,449.75,448.95,448.00,511,9720,4365685.00,
500166,GOODRICKE   ,X ,Q,202.00,204.90,200.50,203.45,204.00,203.30,183,11481,2331662.00,
500168,GOODYEAR (I),B ,Q,1111.00,1115.65,1094.45,1102.25,1102.25,1112.60,143,1099,1213035.00,
500170,GTN INDUS   ,XT,Q,40.70,42.75,40.55,42.25,42.50,42.00,73,7379,310943.00,
500171,GHCL LTD    ,A ,Q,578.95,586.20,572.70,578.40,580.00,570.75,998,26016,15072859.00,
500173,GFLLIMITED  ,B ,Q,68.00,68.20,66.70,66.85,67.00,67.65,185,5668,383012.00,
500174,GUJ.LEASE   ,T ,Q,3.04,3.04,3.04,3.04,3.04,3.04,2,105,319.00,
500179,HCL INFOSYS ,B ,Q,16.00,16.20,16.00,16.05,16.05,16.05,585,137205,2206728.00,
500180,HDFC BANK   ,A ,Q,1597.00,1612.50,1595.90,1608.75,1608.75,1597.65,4651,109085,174903583.00,
500182,HEROMOTOCO  ,A ,Q,2828.00,2859.00,2821.50,2851.70,2851.70,2830.55,3334,31796,90406512.00,
500183,HFCL        ,A ,Q,79.05,79.95,78.40,79.40,79.40,79.20,4433,687751,54368028.00,
500184,HSCL        ,A ,Q,100.35,103.85,100.10,102.85,102.85,100.60,3916,462178,47369851.00,
500185,HIND.CONSTN.,A ,Q,17.34,17.74,17.10,17.45,17.45,17.20,2733,3506490,61312522.00,
500186,HIND.OIL EXP,A ,Q,142.55,145.50,142.55,143.60,143.60,143.20,743,28743,4137376.00,
500187,AGI         ,B ,Q,300.00,300.00,292.50,295.45,296.20,297.40,467,7277,2144583.00,
500188,HINDUS.ZI   ,A ,Q,299.10,307.60,299.10,307.15,307.15,302.95,720,22176,6790886.00,
500189,NXTDIGITAL  ,T ,Q,92.85,92.85,92.85,92.85,92.85,88.45,13,1733,160909.00,
500191,HMT LTD.    ,Z ,Q,38.40,38.40,37.50,38.40,38.40,36.60,48,11898,456791.00,
500192,PRAG BOSIMI ,XT,Q,2.49,2.49,2.36,2.38,2.46,2.45,41,8204,19608.00,
500193,HLVLTD      ,B ,Q,11.24,13.24,10.89,13.24,13.24,11.04,1246,1087488,13871612.00,
500199,I.G.PETRO   ,A ,Q,515.00,534.25,515.00,531.20,527.35,531.50,199,1152,611162.00,
500201,IND.GLYCOLS ,A ,Q,768.20,773.40,760.05,767.20,766.25,762.45,271,2437,1870622.00,
500202,IND.LEAS.DEV,XT,Q,6.25,6.25,6.25,6.25,6.25,6.13,1,9,56.00,
500206,MARGO FIN   ,X ,Q,25.80,26.90,25.80,26.05,26.00,25.65,8,404,10526.00,
500207,INDO RAMA   ,B ,Q,54.70,55.50,53.65,54.35,54.40,54.15,170,6179,336669.00,
500209,INFOSYS LTD ,A ,Q,1620.00,1645.00,1613.70,1632.40,1632.40,1628.30,5447,116325,189311680.00,
500210,INGERSOLL   ,A ,Q,2145.10,2215.80,2123.75,2159.25,2159.25,2126.20,785,3313,7198002.00,
500213,INTER.TRAVEL,X ,Q,231.00,237.65,226.55,230.80,232.75,230.75,172,9708,2243672.00,
500214,ION EXCHANGE,A ,Q,2666.90,2746.70,2600.00,2728.20,2728.20,2639.25,1883,7921,21216659.00,
500215,AGRO TECH FO,B ,Q,817.50,819.40,816.05,816.75,816.75,821.80,27,262,214094.00,
500219,JAIN IRRIG  ,A ,Q,33.00,33.75,33.00,33.20,33.20,33.25,852,216183,7210648.00,
500220,JASCH INDUST,X ,Q,195.00,199.95,190.20,192.15,192.15,197.75,304,11673,2263629.00,
500223,JCT LTD     ,X ,Q,2.97,3.18,2.97,3.07,3.08,3.19,1354,3319667,10214968.00,
500227,JINDAL POLYF,A ,Q,866.40,877.80,863.55,867.45,867.45,862.10,846,3431,2986368.00,
500228,JSWSL       ,A ,Q,730.70,745.20,730.70,743.60,742.65,732.45,2146,70534,52282005.00,
500231,UMANG DAIR  ,B ,Q,64.00,64.00,62.65,62.65,62.65,63.05,4,73,4597.00,
500233,KAJARIA CER.,A ,Q,1159.85,1169.00,1140.00,1150.80,1146.00,1157.40,643,4007,4640936.00,
500234,KAKATIYA CEM,B ,Q,204.65,209.55,204.65,209.00,208.90,204.05,84,2118,439508.00,
500235,KALYANI STEL,B ,Q,327.40,331.00,320.90,327.10,326.55,322.75,268,2781,906118.00,
500236,KANELIND    ,XT,Q,2.47,2.47,2.26,2.43,2.33,2.37,55,11459,27079.00,
500238,WHIRLPOOL   ,A ,Q,1532.00,1542.75,1509.50,1527.10,1527.10,1526.20,1059,5016,7647013.00,
500239,KG DENIM    ,X ,Q,34.00,34.00,32.50,33.10,33.30,32.95,51,7681,253261.00,
500240,KINETIC ENG.,XT,Q,117.20,119.90,115.90,118.05,118.00,120.25,237,13013,1521938.00,
500241,KIRL.BROS.  ,B ,Q,380.70,391.35,379.95,382.20,382.20,391.40,849,11432,4407150.00,
500243,KIRL INDUS  ,B ,Q,1941.50,1971.95,1930.00,1965.85,1967.00,1937.65,106,240,471393.00,
500245,KIRL.FERROUS,A ,Q,305.80,325.00,305.80,317.90,317.90,307.40,2129,67238,21180055.00,
500246,ENVAIN ELECT,XT,Q,55.20,55.20,54.05,55.20,55.20,52.60,24,8326,457626.00,
500247,KOTAK MAH.BK,A ,Q,1935.00,1953.60,1916.00,1945.60,1945.60,1925.95,3568,39280,75980869.00,
500248,KRIFILIND   ,X ,Q,4.03,4.44,4.03,4.03,4.03,4.24,8,1114,4899.00,
500249,KSB         ,A ,Q,1927.45,2055.25,1906.60,2020.55,2020.55,1921.15,986,3258,6472908.00,
500250,L.G.BALKRISH,A ,Q,715.00,716.05,704.60,706.70,706.70,713.95,468,4502,3191869.00,
500251,TRENT LTD.  ,A ,Q,1452.05,1479.45,1435.00,1471.75,1471.75,1457.15,1574,13316,19395936.00,
500252,LAXMIMACH   ,A ,Q,13172.70,13347.00,13111.10,13250.95,13347.00,13154.60,169,231,3050274.00,
500253,LIC HOUS.FIN,A ,Q,386.05,390.00,383.80,386.45,386.45,386.05,1541,48343,18692608.00,
500257,LUPIN LTD.  ,A ,Q,750.85,768.55,747.45,765.85,765.85,750.85,1685,35329,26748199.00,
500259,LYKA LABS   ,B ,Q,142.70,145.60,139.00,139.40,139.95,144.50,442,7916,1129174.00,
500260,RAMCOCEM    ,A ,Q,655.15,677.40,655.15,675.00,675.00,659.00,553,12876,8594739.00,
500264,MAFATLAL IND,X ,Q,70.95,70.95,68.00,68.50,68.50,69.70,318,40390,2779746.00,
500265,MAH.SEAMLESS,A ,Q,384.00,385.90,373.15,374.15,374.20,376.90,901,13296,5043060.00,
500266,MAH.SCOOTER ,A ,Q,5011.65,5048.50,4895.95,4991.70,4991.70,4965.35,788,1441,7177581.00,
500267,MAJESTIC AUT,X ,Q,131.00,131.00,128.50,129.00,129.00,128.85,22,1919,247488.00,
500268,MANALI PETRO,A ,Q,82.40,83.10,79.45,82.50,82.50,81.40,2454,136277,11125780.00,
500270,BARODA RAYON,XT,Q,332.70,332.70,332.70,332.70,332.70,350.20,306,2804,932890.00,
500271,MFSL        ,A ,Q,687.00,708.40,684.80,705.80,704.70,694.85,3135,59002,41191104.00,
500277,MID INDIA IN,XT,Q,11.50,12.25,11.50,12.15,12.15,12.09,33,2655,32057.00,
500279,MIRC ELECT  ,B ,Q,15.55,15.60,15.20,15.35,15.35,15.40,279,80014,1233297.00,
500280,CENTURY ENKA,A ,Q,425.50,426.40,422.85,423.20,424.95,425.10,105,720,305567.00,
500284,LORDS CHLORO,X ,Q,240.30,248.85,240.30,245.10,246.25,243.90,157,6135,1507644.00,
500285,SPICEJET LTD,A ,Q,39.40,40.45,37.90,38.35,38.35,39.10,3371,581803,22745486.00,
500288,MOREPEN LAB.,A ,Q,31.25,31.45,30.55,30.70,30.70,31.20,787,150164,4627645.00,
500290,MRF LTD.    ,A ,Q,92600.00,94000.00,92283.05,93556.00,93556.00,92556.90,241,307,28546050.00,
500292,HEIDEL CEM  ,A ,Q,201.00,206.70,199.45,204.60,204.60,200.95,479,12827,2597957.00,
500294,NCC         ,A ,Q,83.00,84.20,82.25,82.75,82.75,82.85,2968,490958,40860363.00,
500295,VEDL        ,A ,Q,300.50,307.10,300.50,304.25,304.25,301.90,13182,1018203,310315779.00,
500296,NAHAR SPG.  ,B ,Q,288.00,315.00,288.00,309.75,313.50,291.80,753,8474,2596058.00,
500298,NAT.PEROXIDE,X ,Q,1412.00,1440.00,1412.00,1430.55,1432.75,1421.45,148,1480,2106840.00,
500300,GRASIM IND. ,A ,Q,1719.50,1768.85,1719.50,1757.90,1757.90,1719.15,2104,18262,31857136.00,
500302,PEL         ,A ,Q,821.20,827.55,817.00,824.45,825.00,819.95,860,17513,14413701.00,
500304,NIIT LTD.   ,A ,Q,313.05,318.75,309.10,317.30,317.30,313.25,1261,29382,9210913.00,
500306,JAYKAY      ,X ,Q,57.00,58.00,56.00,57.80,58.00,57.20,133,57615,3295363.00,
500307,NIRLON      ,B ,Q,373.10,373.15,369.00,370.10,370.10,370.30,92,1942,718925.00,
500312,ONGC CORPN  ,A ,Q,140.50,141.75,139.60,141.15,141.15,140.25,7378,726095,102238685.00,
500313,OIL COUNTRY ,T ,Q,18.90,19.50,18.25,19.00,19.00,18.90,37,5449,102709.00,
500314,ORIENT HOTEL,B ,Q,81.70,88.05,81.70,86.90,86.90,81.20,2329,244052,21057744.00,
500317,OSWAL AGRO. ,B ,Q,44.40,46.25,44.40,45.25,45.40,45.65,81,3580,162793.00,
500319,INDIAN SUCRO,X ,Q,59.35,59.90,58.00,58.20,58.80,58.95,98,11042,645770.00,
500325,RELIANCE    ,A ,Q,2715.00,2743.60,2699.10,2732.40,2732.40,2711.05,9761,116521,317404349.00,
500327,PILITA      ,B ,Q,8.00,8.50,8.00,8.34,8.34,8.03,177,142202,1191593.00,
500330,RAYMOND     ,A ,Q,1335.85,1373.70,1330.55,1365.30,1365.30,1324.40,2147,23778,32202401.00,
500331,PIDILITE    ,A ,Q,2727.80,2785.95,2706.05,2748.25,2770.00,2727.75,1412,11111,30435162.00,
500333,PIX TRANS   ,B ,Q,901.85,920.05,898.20,903.60,898.20,905.25,577,3711,3369816.00,
500335,BIRLA CORPN.,A ,Q,950.00,950.95,935.05,947.85,950.00,936.85,896,9803,9250351.00,
500336,SURYA ROSHNI,A ,Q,470.50,472.45,463.15,465.85,464.70,469.60,494,8581,4012995.00,
500337,PRIME SECUR.,B ,Q,99.20,102.45,97.90,100.55,102.00,99.85,87,1565,156073.00,
500338,PRSMJOHNSN  ,A ,Q,129.55,133.45,126.50,131.65,131.65,129.75,3539,112968,14755968.00,
500339,RAIN        ,A ,Q,178.75,181.85,178.70,180.85,181.25,178.70,717,39918,7201474.00,
500343,AMJLAND     ,B ,Q,28.00,28.20,28.00,28.00,28.00,27.65,9,300,8420.00,
500346,PUN.COMMUNI.,B ,Q,32.10,32.70,31.55,32.10,31.60,32.10,10,63,2006.00,
500350,RSWM  LTD   ,B ,Q,315.85,321.55,314.30,319.20,320.70,314.20,712,6513,2067068.00,
500354,RAJSH.SUGAR ,B ,Q,43.15,43.30,41.70,42.30,42.50,43.15,140,6460,272109.00,
500355,RALLIS INDIA,A ,Q,242.35,244.45,239.00,243.65,242.85,240.85,411,11709,2818533.00,
500356,RAMANEWS    ,B ,Q,15.85,16.00,15.30,15.40,15.35,15.50,41,4428,69196.00,
500357,RAMA PAPER  ,XT,Q,25.40,26.05,25.05,26.05,26.05,24.85,25,3575,92567.00,
500358,RAMA PETRO  ,X ,Q,3.80,3.80,3.80,3.80,3.80,3.80,10,1805,6859.00,
500360,RAPICUT CARB,X ,Q,59.25,59.25,55.25,57.35,57.35,56.50,27,5643,321082.00,
500365,WELSPLSOL   ,X ,Q,16.45,16.70,16.20,16.40,16.40,16.25,183,133304,2187021.00,
500366,ROLTA (I)   ,Z ,Q,3.85,3.89,3.82,3.85,3.86,3.86,134,73966,285614.00,
500367,RUBFILA INT.,X ,Q,81.90,81.90,79.90,80.15,80.40,80.60,523,37925,3046288.00,
500368,PATANJALI   ,T ,Q,1235.00,1273.00,1233.00,1256.00,1256.00,1245.75,735,9783,12257451.00,
500370,SALORA INT. ,X ,Q,33.00,37.50,33.00,36.45,36.40,35.20,65,5492,201986.00,
500378,JINDAL SAW  ,A ,Q,93.35,93.80,92.50,93.30,93.30,92.40,863,58106,5413018.00,
500380,JK LAKSHMI  ,A ,Q,686.50,719.05,686.50,712.80,708.00,686.40,1637,31432,22149245.00,
500387,SHREE CEMENT,A ,Q,23300.00,24000.00,23233.35,23842.80,23776.50,23232.35,755,1478,34895620.00,
500388,SHREE KRISHN,XT,Q,26.00,27.20,25.10,27.20,27.20,25.95,17,2028,53688.00,
500390,REL INFRA   ,T ,Q,154.05,160.00,152.45,156.60,156.60,154.15,1809,273220,42678073.00,
500400,TATA POWER  ,A ,Q,222.80,225.35,222.60,224.80,224.80,223.35,4282,320015,71523622.00,
500402,SPMLINFRA   ,B ,Q,35.80,35.80,33.05,33.90,35.35,34.40,532,35494,1216299.00,
500403,SUNDARAM FAS,A ,Q,915.50,923.20,909.00,913.60,915.90,919.85,341,2280,2089144.00,
500404,SUNFLAG IRON,B ,Q,90.35,91.50,89.40,90.10,90.45,90.05,348,14502,1307270.00,
500405,SUPREME PET ,A ,Q,756.50,763.00,746.25,759.45,761.35,752.25,919,4866,3666806.00,
500407,SWARAJ ENGIN,B ,Q,1579.95,1607.00,1567.00,1574.40,1572.10,1572.65,212,839,1331108.00,
500408,TATA ELXSI  ,A ,Q,6790.05,7050.00,6782.55,7015.90,7015.90,6780.65,4098,18562,128832613.00,
500410,ACC LTD     ,A ,Q,2507.30,2570.00,2507.30,2563.70,2560.85,2511.70,937,7445,18924256.00,
500411,THERMAX     ,A ,Q,2036.45,2058.50,2032.00,2046.85,2045.25,2026.15,351,1762,3604750.00,
500412,THIRUMALAI  ,A ,Q,201.85,202.30,198.80,199.40,200.00,199.15,1145,46670,9348233.00,
500413,THOMAS COOK ,A ,Q,75.20,77.40,75.20,76.65,76.55,76.45,791,25020,1912207.00,
500414,TIMEX GROUP ,XT,Q,154.50,154.95,146.00,152.30,152.30,152.00,422,201604,30324307.00,
500418,TOKYO PLAST ,B ,Q,100.10,100.10,97.40,98.40,97.50,97.60,37,453,44446.00,
500420,TORRENT PHAR,A ,Q,1628.50,1668.00,1613.65,1662.25,1665.85,1632.65,501,2052,3377799.00,
500422,TRANSCHEM   ,X ,Q,25.95,27.30,25.95,26.50,25.95,26.45,46,4740,124048.00,
500425,AMBUJA CEME ,A ,Q,564.75,574.00,561.00,571.35,572.15,564.65,2140,100117,56775056.00,
500426,UTLINDS     ,X ,Q,3.48,3.49,3.26,3.35,3.35,3.39,224,83810,279143.00,
500429,UNIPHOS ENT.,B ,Q,134.90,138.40,130.30,132.70,132.90,134.20,99,2872,381698.00,
500439,VARD HOLDNG ,B ,Q,2931.55,2931.55,2899.95,2921.05,2930.00,2915.00,18,30,87221.00,
500440,HINDALCO    ,A ,Q,437.45,451.95,437.45,450.90,450.90,435.75,4203,226971,101569111.00,
500444,WEST COAS PA,A ,Q,581.00,615.00,578.95,603.25,605.10,577.55,1465,38970,23243604.00,
500449,HIND.ORG.CHM,B ,Q,30.50,31.80,30.50,31.05,31.05,30.30,523,139687,4370203.00,
500450,MPIL CORP L ,X ,Q,226.00,226.00,226.00,226.00,226.00,226.00,2,3,678.00,
500456,PAS.ACRYLON ,B ,Q,31.80,31.80,30.10,30.95,30.55,30.55,299,22570,687265.00,
500458,KORE        ,XT,Q,12.50,12.56,11.80,12.07,12.23,12.02,214,48888,598079.00,
500459,PROCTER &GAM,A ,Q,14088.65,14200.00,14078.10,14192.50,14200.00,14083.60,66,123,1737312.00,
500460,MUKAND LTD. ,B ,Q,104.30,117.15,103.60,111.85,113.10,103.60,1771,61645,6941247.00,
500463,BBOX        ,B ,Q,137.50,137.95,135.35,137.00,137.50,136.10,153,3122,427668.00,
500464,UCAL FUEL   ,B ,Q,136.10,141.05,134.30,138.15,138.05,135.30,437,8471,1177754.00,
500467,HARR.MALAYAL,B ,Q,140.45,141.30,139.70,140.05,140.20,139.45,55,470,66034.00,
500469,FEDERAL BANK,A ,Q,132.50,133.30,131.00,131.40,131.40,132.45,3847,305684,40287349.00,
500470,TATA STEEL  ,A ,Q,106.10,107.90,105.90,107.70,107.70,106.10,27607,4451220,477490775.00,
500472,SKF INDIA   ,A ,Q,4831.00,4841.50,4664.60,4708.50,4738.45,4827.20,312,939,4466857.00,
500477,ASHOK LEYL. ,A ,Q,148.50,150.95,147.30,148.80,148.80,148.60,9659,1273717,189914048.00,
500480,CUMMINS (I) ,A ,Q,1377.95,1419.70,1377.95,1413.85,1413.85,1372.05,2106,20366,28534002.00,
500483,TATA COMM   ,A ,Q,1283.00,1310.20,1251.00,1301.65,1301.65,1274.45,4329,35330,45145067.00,
500488,ABBOTT (I)  ,A ,Q,20176.05,20347.20,20134.95,20256.75,20290.95,20161.45,162,276,5586407.00,
500490,BAJ HOLD INV,A ,Q,6049.00,6600.00,6000.50,6274.00,6274.00,6025.65,7414,50713,316487623.00,
500493,BHARAT FORGE,A ,Q,848.00,863.30,848.00,858.95,863.05,848.45,1034,18786,16022269.00,
500495,ESCORTS     ,A ,Q,2246.05,2289.95,2246.05,2286.30,2283.45,2265.05,1092,10255,23292963.00,
500500,HIND.MOTORS ,B ,Q,19.55,20.05,18.75,19.05,19.05,19.70,1337,239804,4628958.00,
500510,LARSEN & TOU,A ,Q,2058.95,2085.00,2045.50,2077.30,2077.30,2049.65,4123,56497,116569840.00,
500520,MAH & MAH   ,A ,Q,1257.05,1315.30,1257.05,1307.20,1307.20,1256.95,5140,197293,253261904.00,
500530,BOSCH LTD   ,A ,Q,16811.10,17060.00,16811.05,17003.35,17003.35,16797.05,487,815,13800153.00,
500540,PREMIER LTD ,T ,Q,3.20,3.20,3.10,3.19,3.19,3.22,26,21279,66815.00,
500547,BHARAT PET. ,A ,Q,337.10,343.80,335.80,341.20,341.05,338.80,2863,164322,55877705.00,
500550,SIEMENS LTD.,A ,Q,2799.85,2806.95,2767.00,2775.70,2775.00,2780.35,1750,39495,109724984.00,
500570,TATA MOTORS ,A ,Q,433.00,440.90,433.00,439.35,439.35,433.05,8356,490299,214458933.00,
500575,VOLTAS LTD  ,A ,Q,823.05,828.80,817.65,819.05,819.05,826.30,9642,970257,795975488.00,
500620,GREAT EASTE ,A ,Q,680.20,695.05,652.55,663.75,664.40,686.95,1706,31777,21460239.00,
